iterations,fitness,time,CE,trial
4610,99.0,0.0476757630001,0.35,5
4620,99.0,0.0476956860001,0.35,5
4630,99.0,0.0477152660001,0.35,5
4640,99.0,0.0477351890001,0.35,5
4650,99.0,0.0477551120001,0.35,5
4660,99.0,0.0477751900001,0.35,5
4670,99.0,0.0477953020001,0.35,5
4680,99.0,0.0478142270001,0.35,5
4690,99.0,0.0478336040001,0.35,5
4700,99.0,0.0478531420001,0.35,5
4710,99.0,0.0478725980001,0.35,5
4720,99.0,0.0479082970001,0.35,5
4730,99.0,0.0479418000001,0.35,5
4740,99.0,0.0479641680001,0.35,5
4750,99.0,0.0479959120001,0.35,5
4760,99.0,0.0480295720001,0.35,5
4770,99.0,0.0480552250001,0.35,5
4780,99.0,0.0480953610001,0.35,5
4790,99.0,0.0481167040001,0.35,5
4800,99.0,0.0481460220001,0.35,5
4810,99.0,0.0633468200001,0.35,5
4820,99.0,0.0633734790001,0.35,5
4830,99.0,0.0634020740001,0.35,5
4840,99.0,0.0634379840001,0.35,5
4850,99.0,0.0634717700001,0.35,5
4860,99.0,0.0635632680001,0.35,5
4870,99.0,0.0635846750001,0.35,5
4880,99.0,0.0636701950001,0.35,5
4890,99.0,0.0636947670001,0.35,5
4900,99.0,0.0637138050001,0.35,5
4910,99.0,0.0637355250001,0.35,5
4920,99.0,0.0637555580001,0.35,5
4930,99.0,0.0637750210001,0.35,5
4940,99.0,0.0637943380001,0.35,5
4950,99.0,0.0638133270001,0.35,5
4960,99.0,0.0638324280001,0.35,5
4970,99.0,0.0638516390001,0.35,5
4980,99.0,0.0638709030001,0.35,5
4990,99.0,0.0638899710001,0.35,5
5000,99.0,0.0639159960001,0.35,5
0,16.0,1.9358000003e-05,0.55,5
10,14.0,3.69570000061e-05,0.55,5
20,15.0,0.000218894000007,0.55,5
30,19.0,0.000236708000006,0.55,5
40,19.0,0.000258383000006,0.55,5
50,22.0,0.000280382000007,0.55,5
60,22.0,0.000299841000007,0.55,5
70,23.0,0.000328507000006,0.55,5
80,24.0,0.000350317000006,0.55,5
90,24.0,0.000370335000007,0.55,5
100,24.0,0.000388307000009,0.55,5
110,24.0,0.00040755900001,0.55,5
120,24.0,0.000427904000013,0.55,5
130,24.0,0.000447131000012,0.55,5
140,24.0,0.000465826000013,0.55,5
150,24.0,0.000484852000014,0.55,5
160,25.0,0.000503803000015,0.55,5
170,25.0,0.000522713000016,0.55,5
180,26.0,0.000541258000016,0.55,5
190,26.0,0.000560029000017,0.55,5
200,26.0,0.000579135000017,0.55,5
210,26.0,0.000597650000017,0.55,5
220,26.0,0.000616643000015,0.55,5
230,26.0,0.000636160000013,0.55,5
240,26.0,0.000654659000013,0.55,5
250,26.0,0.000673930000012,0.55,5
260,26.0,0.000692730000011,0.55,5
270,26.0,0.000713482000013,0.55,5
280,26.0,0.000731872000014,0.55,5
290,26.0,0.000750511000014,0.55,5
300,30.0,0.000769601000012,0.55,5
310,30.0,0.000788624000013,0.55,5
320,31.0,0.000805914000011,0.55,5
330,31.0,0.000825035000013,0.55,5
340,31.0,0.000842961000011,0.55,5
350,31.0,0.000861577000013,0.55,5
360,31.0,0.000880905000013,0.55,5
370,31.0,0.000898568000011,0.55,5
380,31.0,0.000917074000011,0.55,5
390,31.0,0.00093651800001,0.55,5
400,31.0,0.00095532600001,0.55,5
410,31.0,0.000973652000013,0.55,5
420,31.0,0.000991873000011,0.55,5
430,31.0,0.00100993100001,0.55,5
440,31.0,0.00102904400001,0.55,5
450,31.0,0.00104773100001,0.55,5
460,32.0,0.00106687800001,0.55,5
470,32.0,0.00108540400001,0.55,5
480,32.0,0.00110438200001,0.55,5
490,32.0,0.00112292700001,0.55,5
500,32.0,0.00114126800001,0.55,5
510,32.0,0.00116029400001,0.55,5
520,32.0,0.00117943400001,0.55,5
530,32.0,0.00119802400001,0.55,5
540,32.0,0.00121633500001,0.55,5
550,32.0,0.00123476700001,0.55,5
560,32.0,0.00125596300001,0.55,5
570,32.0,0.00127458300001,0.55,5
580,32.0,0.00130330100001,0.55,5
590,32.0,0.00132202600001,0.55,5
600,32.0,0.00134106700001,0.55,5
610,32.0,0.00136293000001,0.55,5
620,32.0,0.00138169600001,0.55,5
630,33.0,0.00139976900001,0.55,5
640,33.0,0.00141861800001,0.55,5
650,33.0,0.00143935800001,0.55,5
660,33.0,0.00145825700001,0.55,5
670,33.0,0.00148080600001,0.55,5
680,33.0,0.00150092100001,0.55,5
690,33.0,0.00152082500001,0.55,5
700,33.0,0.00154032300001,0.55,5
710,33.0,0.00156000500001,0.55,5
720,33.0,0.00157779600001,0.55,5
730,33.0,0.00159618200001,0.55,5
740,33.0,0.00161408900001,0.55,5
750,33.0,0.00163278000001,0.55,5
760,33.0,0.00165060200001,0.55,5
770,33.0,0.00166925900001,0.55,5
780,33.0,0.00168762300001,0.55,5
790,33.0,0.00170512000001,0.55,5
800,33.0,0.00173704000001,0.55,5
810,33.0,0.00175608600001,0.55,5
820,33.0,0.00177318400001,0.55,5
830,33.0,0.00179152500001,0.55,5
840,33.0,0.00180926700001,0.55,5
850,33.0,0.00182746500001,0.55,5
860,33.0,0.00184606200001,0.55,5
870,33.0,0.00186532900001,0.55,5
880,33.0,0.00188338700001,0.55,5
890,33.0,0.00190189000001,0.55,5
900,33.0,0.00192107900001,0.55,5
910,33.0,0.00193968000001,0.55,5
920,33.0,0.00196338900001,0.55,5
930,33.0,0.00198106300001,0.55,5
940,33.0,0.00199921200001,0.55,5
950,33.0,0.00201636300001,0.55,5
960,33.0,0.00203571300001,0.55,5
970,33.0,0.00205433700001,0.55,5
980,33.0,0.00207267100001,0.55,5
990,34.0,0.00209111000001,0.55,5
1000,34.0,0.00210946200001,0.55,5
1010,34.0,0.00212783700001,0.55,5
1020,35.0,0.00214466700001,0.55,5
1030,46.0,0.00216188600001,0.55,5
1040,46.0,0.00217997800001,0.55,5
1050,46.0,0.00219860500001,0.55,5
1060,47.0,0.00221934100001,0.55,5
1070,47.0,0.00223731600001,0.55,5
1080,47.0,0.00225479100001,0.55,5
1090,48.0,0.00227080400001,0.55,5
1100,48.0,0.00228711400001,0.55,5
1110,48.0,0.00230302200001,0.55,5
1120,48.0,0.00232204900001,0.55,5
1130,48.0,0.00234364500001,0.55,5
1140,48.0,0.00236150700001,0.55,5
1150,48.0,0.00237803600001,0.55,5
1160,48.0,0.00239551800001,0.55,5
1170,48.0,0.00241323800001,0.55,5
1180,48.0,0.00243008700001,0.55,5
1190,48.0,0.00244844000001,0.55,5
1200,48.0,0.00246835500001,0.55,5
1210,48.0,0.00248666200001,0.55,5
1220,48.0,0.00250533800001,0.55,5
1230,48.0,0.00252495900001,0.55,5
1240,48.0,0.00254558700001,0.55,5
1250,48.0,0.00256702000001,0.55,5
1260,48.0,0.00258666400001,0.55,5
1270,48.0,0.00260763400001,0.55,5
1280,48.0,0.00262760600001,0.55,5
1290,48.0,0.00264874200001,0.55,5
1300,48.0,0.00266870200001,0.55,5
1310,48.0,0.00268940800001,0.55,5
1320,48.0,0.00271073200001,0.55,5
1330,48.0,0.00273202200001,0.55,5
1340,49.0,0.00275770800001,0.55,5
1350,49.0,0.00277737500002,0.55,5
1360,49.0,0.00279737700001,0.55,5
1370,49.0,0.00281892400002,0.55,5
1380,49.0,0.00283769800002,0.55,5
1390,50.0,0.00285725600002,0.55,5
1400,50.0,0.00287699800002,0.55,5
1410,50.0,0.00289734700002,0.55,5
1420,51.0,0.00291783900001,0.55,5
1430,51.0,0.00294371800001,0.55,5
1440,51.0,0.00296451500001,0.55,5
1450,51.0,0.00298550100001,0.55,5
1460,51.0,0.00300486200001,0.55,5
1470,51.0,0.00302534300001,0.55,5
1480,51.0,0.00304644900001,0.55,5
1490,51.0,0.00306629600001,0.55,5
1500,52.0,0.00308501800001,0.55,5
1510,52.0,0.00310392400001,0.55,5
1520,52.0,0.00312186100001,0.55,5
1530,52.0,0.00314132800001,0.55,5
1540,52.0,0.00316046000001,0.55,5
1550,52.0,0.00318089500001,0.55,5
1560,53.0,0.003199926,0.55,5
1570,54.0,0.003218542,0.55,5
1580,54.0,0.003239331,0.55,5
1590,54.0,0.003262366,0.55,5
1600,54.0,0.003282978,0.55,5
1610,54.0,0.003312955,0.55,5
1620,54.0,0.003339628,0.55,5
1630,54.0,0.003361514,0.55,5
1640,54.0,0.003380213,0.55,5
1650,54.0,0.00340264800001,0.55,5
1660,54.0,0.00342373900001,0.55,5
1670,54.0,0.00344340200001,0.55,5
1680,54.0,0.00346353600001,0.55,5
1690,56.0,0.003482931,0.55,5
1700,56.0,0.003503547,0.55,5
1710,56.0,0.003523414,0.55,5
1720,56.0,0.00354423,0.55,5
1730,56.0,0.003565088,0.55,5
1740,56.0,0.003584412,0.55,5
1750,56.0,0.00360623,0.55,5
1760,56.0,0.003625512,0.55,5
1770,56.0,0.00364496,0.55,5
1780,56.0,0.003664676,0.55,5
1790,56.0,0.003684776,0.55,5
1800,56.0,0.0037052,0.55,5
1810,56.0,0.003728415,0.55,5
1820,56.0,0.003748451,0.55,5
1830,56.0,0.003768306,0.55,5
1840,56.0,0.003787796,0.55,5
1850,57.0,0.003809719,0.55,5
1860,57.0,0.003831108,0.55,5
1870,58.0,0.003848952,0.55,5
1880,58.0,0.003867711,0.55,5
1890,58.0,0.003885841,0.55,5
1900,58.0,0.003904072,0.55,5
1910,58.0,0.003923427,0.55,5
1920,58.0,0.003944017,0.55,5
1930,58.0,0.003967993,0.55,5
1940,58.0,0.003987068,0.55,5
1950,59.0,0.004006527,0.55,5
1960,59.0,0.00402587700001,0.55,5
1970,59.0,0.00404609800001,0.55,5
1980,60.0,0.00406360600001,0.55,5
1990,62.0,0.00408385600001,0.55,5
2000,65.0,0.00410545900001,0.55,5
2010,66.0,0.00412615000001,0.55,5
2020,66.0,0.00414703300001,0.55,5
2030,66.0,0.00416671900001,0.55,5
2040,66.0,0.00418697400001,0.55,5
2050,66.0,0.00420580000001,0.55,5
2060,66.0,0.00422564800001,0.55,5
2070,66.0,0.00424455400001,0.55,5
2080,66.0,0.00426528000001,0.55,5
2090,66.0,0.00428520300001,0.55,5
2100,66.0,0.00430548000001,0.55,5
2110,66.0,0.004327095,0.55,5
2120,66.0,0.00434545400001,0.55,5
2130,66.0,0.00436556100001,0.55,5
2140,68.0,0.00438490800001,0.55,5
2150,70.0,0.004402348,0.55,5
2160,70.0,0.004419958,0.55,5
2170,70.0,0.00443729,0.55,5
2180,71.0,0.004455009,0.55,5
2190,71.0,0.004477023,0.55,5
2200,71.0,0.004495843,0.55,5
2210,72.0,0.004518776,0.55,5
2220,72.0,0.004539697,0.55,5
2230,72.0,0.004558592,0.55,5
2240,72.0,0.004578575,0.55,5
2250,73.0,0.004596894,0.55,5
2260,73.0,0.00461521599999,0.55,5
2270,73.0,0.004634766,0.55,5
2280,73.0,0.004652798,0.55,5
2290,73.0,0.004670502,0.55,5
2300,73.0,0.004688101,0.55,5
2310,73.0,0.004708502,0.55,5
2320,74.0,0.004726056,0.55,5
2330,74.0,0.00474569999999,0.55,5
2340,74.0,0.004766091,0.55,5
2350,78.0,0.004785166,0.55,5
2360,78.0,0.004805217,0.55,5
2370,78.0,0.004823814,0.55,5
2380,79.0,0.004841349,0.55,5
2390,80.0,0.004859829,0.55,5
2400,80.0,0.004877737,0.55,5
2410,80.0,0.004896842,0.55,5
2420,80.0,0.004915082,0.55,5
2430,80.0,0.004934403,0.55,5
2440,80.0,0.004952748,0.55,5
2450,80.0,0.004973673,0.55,5
2460,80.0,0.004994704,0.55,5
2470,80.0,0.005014458,0.55,5
2480,80.0,0.005032494,0.55,5
2490,80.0,0.005067458,0.55,5
2500,80.0,0.00508700499999,0.55,5
2510,81.0,0.00510617099999,0.55,5
2520,81.0,0.005128833,0.55,5
2530,81.0,0.005146161,0.55,5
2540,81.0,0.005165455,0.55,5
2550,81.0,0.005184188,0.55,5
2560,81.0,0.005204315,0.55,5
2570,81.0,0.005222754,0.55,5
2580,81.0,0.00524129,0.55,5
2590,81.0,0.00526145,0.55,5
2600,81.0,0.005277885,0.55,5
2610,83.0,0.005295902,0.55,5
2620,83.0,0.005314469,0.55,5
2630,83.0,0.0053318,0.55,5
2640,84.0,0.005349554,0.55,5
2650,85.0,0.005368095,0.55,5
2660,86.0,0.005386862,0.55,5
2670,86.0,0.005404272,0.55,5
2680,86.0,0.005422956,0.55,5
2690,86.0,0.00544167,0.55,5
2700,86.0,0.005467191,0.55,5
2710,86.0,0.005489031,0.55,5
2720,86.0,0.005508781,0.55,5
2730,86.0,0.005526308,0.55,5
2740,86.0,0.00554223,0.55,5
2750,87.0,0.005560209,0.55,5
2760,87.0,0.005577446,0.55,5
2770,87.0,0.005594623,0.55,5
2780,88.0,0.005612064,0.55,5
2790,88.0,0.005630955,0.55,5
2800,88.0,0.005650109,0.55,5
2810,88.0,0.005667414,0.55,5
2820,88.0,0.005684689,0.55,5
2830,89.0,0.005702973,0.55,5
2840,89.0,0.005721276,0.55,5
2850,89.0,0.005739782,0.55,5
2860,89.0,0.005758164,0.55,5
2870,89.0,0.005774697,0.55,5
2880,89.0,0.005793411,0.55,5
2890,89.0,0.005810727,0.55,5
2900,89.0,0.005828559,0.55,5
2910,89.0,0.005847427,0.55,5
2920,89.0,0.005869686,0.55,5
2930,89.0,0.005890969,0.55,5
2940,90.0,0.00590992,0.55,5
2950,90.0,0.00592744,0.55,5
2960,90.0,0.005944685,0.55,5
2970,90.0,0.00596205800001,0.55,5
2980,90.0,0.005980203,0.55,5
2990,90.0,0.005998852,0.55,5
3000,90.0,0.006016361,0.55,5
3010,90.0,0.006034058,0.55,5
3020,90.0,0.00605219500001,0.55,5
3030,90.0,0.006068702,0.55,5
3040,90.0,0.006086564,0.55,5
3050,90.0,0.006105296,0.55,5
3060,90.0,0.00612392,0.55,5
3070,90.0,0.00614107900001,0.55,5
3080,90.0,0.00615948400001,0.55,5
3090,90.0,0.00617741100001,0.55,5
3100,90.0,0.00619508100001,0.55,5
3110,90.0,0.00621266800001,0.55,5
3120,90.0,0.00623273100001,0.55,5
3130,90.0,0.00625035200002,0.55,5
3140,90.0,0.00627470400002,0.55,5
3150,90.0,0.00629206900001,0.55,5
3160,90.0,0.00631009700001,0.55,5
3170,91.0,0.00632655900002,0.55,5
3180,91.0,0.00634531100001,0.55,5
3190,91.0,0.00636175000001,0.55,5
3200,91.0,0.00637960500001,0.55,5
3210,92.0,0.00639758500001,0.55,5
3220,92.0,0.00641612600001,0.55,5
3230,92.0,0.00643428600001,0.55,5
3240,92.0,0.00645318400001,0.55,5
3250,92.0,0.00646914400001,0.55,5
3260,92.0,0.00648639600001,0.55,5
3270,92.0,0.00651006000001,0.55,5
3280,92.0,0.00653076300001,0.55,5
3290,92.0,0.00655085500001,0.55,5
3300,92.0,0.00657002100001,0.55,5
3310,92.0,0.00659703000001,0.55,5
3320,92.0,0.00661679900001,0.55,5
3330,92.0,0.00663442,0.55,5
3340,92.0,0.00665162000001,0.55,5
3350,92.0,0.00667089900001,0.55,5
3360,92.0,0.00669031000001,0.55,5
3370,92.0,0.00670896300001,0.55,5
3380,92.0,0.00672673900001,0.55,5
3390,92.0,0.00674308400001,0.55,5
3400,92.0,0.00675951500001,0.55,5
3410,92.0,0.00677990900001,0.55,5
3420,92.0,0.00679840400001,0.55,5
3430,92.0,0.00681537000001,0.55,5
3440,93.0,0.00683345400001,0.55,5
3450,93.0,0.00685053700001,0.55,5
3460,93.0,0.00686900600001,0.55,5
3470,93.0,0.00688656000001,0.55,5
3480,93.0,0.00690525600001,0.55,5
3490,93.0,0.00692629400001,0.55,5
3500,93.0,0.00694230700001,0.55,5
3510,93.0,0.00695941600002,0.55,5
3520,93.0,0.00697610000001,0.55,5
3530,93.0,0.00699348000001,0.55,5
3540,94.0,0.00700905600001,0.55,5
3550,94.0,0.00702711400001,0.55,5
3560,94.0,0.00704489000001,0.55,5
3570,94.0,0.00706201400001,0.55,5
3580,95.0,0.00707926700001,0.55,5
3590,95.0,0.00709688100001,0.55,5
3600,95.0,0.00711600900001,0.55,5
3610,95.0,0.00713418100001,0.55,5
3620,95.0,0.00715168900001,0.55,5
3630,95.0,0.00717039200001,0.55,5
3640,95.0,0.00718807000001,0.55,5
3650,95.0,0.00720425300001,0.55,5
3660,95.0,0.00722240600001,0.55,5
3670,95.0,0.00724087800002,0.55,5
3680,95.0,0.00725959600002,0.55,5
3690,95.0,0.00727973000001,0.55,5
3700,95.0,0.00730068100001,0.55,5
3710,95.0,0.00731941400001,0.55,5
3720,95.0,0.00733947600001,0.55,5
3730,95.0,0.00735928600001,0.55,5
3740,95.0,0.00737759000001,0.55,5
3750,95.0,0.00739560700001,0.55,5
3760,95.0,0.00741418900001,0.55,5
3770,95.0,0.00743312900001,0.55,5
3780,95.0,0.007451831,0.55,5
3790,95.0,0.00747028500001,0.55,5
3800,95.0,0.00748824900001,0.55,5
3810,95.0,0.00750720800001,0.55,5
3820,95.0,0.00752412100001,0.55,5
3830,95.0,0.00754165600001,0.55,5
3840,96.0,0.00755939800001,0.55,5
3850,96.0,0.00757690600001,0.55,5
3860,96.0,0.00759388300001,0.55,5
3870,96.0,0.00761297800001,0.55,5
3880,96.0,0.00763473900001,0.55,5
3890,96.0,0.00765551300001,0.55,5
3900,96.0,0.00767390600002,0.55,5
3910,96.0,0.00769118500001,0.55,5
3920,96.0,0.00770836200001,0.55,5
3930,96.0,0.00772743000001,0.55,5
3940,96.0,0.00774595100001,0.55,5
3950,96.0,0.00776338400001,0.55,5
3960,96.0,0.00778189800001,0.55,5
3970,96.0,0.00779844200001,0.55,5
3980,96.0,0.00781556600001,0.55,5
3990,96.0,0.00783271000001,0.55,5
4000,96.0,0.00784993200001,0.55,5
4010,96.0,0.00786907100001,0.55,5
4020,96.0,0.00788850100001,0.55,5
4030,96.0,0.00790593800001,0.55,5
4040,96.0,0.00792534900001,0.55,5
4050,96.0,0.00794270700001,0.55,5
4060,96.0,0.00795942000001,0.55,5
4070,96.0,0.00797481500001,0.55,5
4080,96.0,0.00799135200001,0.55,5
4090,96.0,0.00800839700001,0.55,5
4100,96.0,0.00802732600001,0.55,5
4110,96.0,0.00804734300001,0.55,5
4120,96.0,0.00806463700001,0.55,5
4130,96.0,0.00808289100001,0.55,5
4140,96.0,0.00810187200001,0.55,5
4150,96.0,0.00812057800001,0.55,5
4160,96.0,0.00813881400001,0.55,5
4170,96.0,0.00815616500001,0.55,5
4180,96.0,0.00817360600001,0.55,5
4190,96.0,0.00819134000001,0.55,5
4200,96.0,0.00820765400001,0.55,5
4210,96.0,0.00822512400001,0.55,5
4220,96.0,0.008242832,0.55,5
4230,96.0,0.008260507,0.55,5
4240,96.0,0.008278648,0.55,5
4250,97.0,0.008294959,0.55,5
4260,99.0,0.008311409,0.55,5
4270,99.0,0.00832961,0.55,5
4280,99.0,0.008348339,0.55,5
4290,99.0,0.008366202,0.55,5
4300,99.0,0.008383013,0.55,5
4310,99.0,0.00840725600001,0.55,5
4320,99.0,0.00843156300001,0.55,5
4330,99.0,0.00845688000001,0.55,5
4340,99.0,0.00847473900001,0.55,5
4350,99.0,0.008490375,0.55,5
4360,99.0,0.008509156,0.55,5
4370,99.0,0.008527486,0.55,5
4380,99.0,0.008544204,0.55,5
4390,99.0,0.008561046,0.55,5
4400,99.0,0.00857738300001,0.55,5
4410,99.0,0.008595227,0.55,5
4420,99.0,0.00861435500001,0.55,5
4430,99.0,0.00863133600001,0.55,5
4440,99.0,0.00864941300001,0.55,5
4450,99.0,0.00866700500001,0.55,5
4460,99.0,0.00868416600001,0.55,5
4470,99.0,0.00870092100001,0.55,5
4480,99.0,0.00871598800001,0.55,5
4490,99.0,0.00873856700001,0.55,5
4500,99.0,0.008756505,0.55,5
4510,99.0,0.00877378300001,0.55,5
4520,99.0,0.00879106900001,0.55,5
4530,99.0,0.00880866400001,0.55,5
4540,99.0,0.00882683200001,0.55,5
4550,99.0,0.00884475100001,0.55,5
4560,99.0,0.00886169800001,0.55,5
4570,99.0,0.00887809900001,0.55,5
4580,99.0,0.00889613900001,0.55,5
4590,99.0,0.00891207300001,0.55,5
4600,99.0,0.00892814300001,0.55,5
4610,99.0,0.00894573100001,0.55,5
4620,99.0,0.00896284400001,0.55,5
4630,99.0,0.00898043900001,0.55,5
4640,99.0,0.00899762800001,0.55,5
4650,99.0,0.00901658200001,0.55,5
4660,99.0,0.00903369100001,0.55,5
4670,99.0,0.00905326700001,0.55,5
4680,99.0,0.00907039100001,0.55,5
4690,99.0,0.00908990400001,0.55,5
4700,99.0,0.00910963800001,0.55,5
4710,99.0,0.00912732400001,0.55,5
4720,99.0,0.00914865600001,0.55,5
4730,99.0,0.00916725000001,0.55,5
4740,99.0,0.00918665700001,0.55,5
4750,99.0,0.00920498300001,0.55,5
4760,99.0,0.00922650700001,0.55,5
4770,99.0,0.00924544700001,0.55,5
4780,99.0,0.00926303800001,0.55,5
4790,99.0,0.00928177500001,0.55,5
4800,99.0,0.00929838400001,0.55,5
4810,99.0,0.00931718500001,0.55,5
4820,99.0,0.00933412900001,0.55,5
4830,99.0,0.00935462000001,0.55,5
4840,99.0,0.00937303700001,0.55,5
4850,99.0,0.00938935100001,0.55,5
4860,99.0,0.00940895800001,0.55,5
4870,99.0,0.00942823300001,0.55,5
4880,99.0,0.00944538300001,0.55,5
4890,99.0,0.00946323800001,0.55,5
4900,99.0,0.00948103700001,0.55,5
4910,99.0,0.00949716700001,0.55,5
4920,99.0,0.00951386200001,0.55,5
4930,99.0,0.009547967,0.55,5
4940,99.0,0.009566722,0.55,5
4950,99.0,0.009584449,0.55,5
4960,99.0,0.009601491,0.55,5
4970,99.0,0.00961953,0.55,5
4980,99.0,0.009647062,0.55,5
4990,99.0,0.00966546,0.55,5
5000,99.0,0.009694318,0.55,5
0,11.0,2.18140000001e-05,0.75,5
10,12.0,4.16729999984e-05,0.75,5
20,11.0,6.05259999986e-05,0.75,5
30,13.0,7.93339999987e-05,0.75,5
40,13.0,9.78399999987e-05,0.75,5
50,11.0,0.000116805999998,0.75,5
60,11.0,0.000136577999999,0.75,5
70,12.0,0.000154862999999,0.75,5
80,14.0,0.000174232999999,0.75,5
90,15.0,0.000192502000001,0.75,5
100,15.0,0.000212286,0.75,5
110,16.0,0.000231715999998,0.75,5
120,18.0,0.000250888999997,0.75,5
130,18.0,0.000269741999997,0.75,5
140,18.0,0.000288376999997,0.75,5
150,18.0,0.000308386999997,0.75,5
160,18.0,0.000329447999999,0.75,5
170,18.0,0.000349065999998,0.75,5
180,18.0,0.000367817999997,0.75,5
190,18.0,0.000388893999997,0.75,5
200,18.0,0.000411348999997,0.75,5
210,18.0,0.000434363999997,0.75,5
220,18.0,0.000454373999997,0.75,5
230,18.0,0.000474073999996,0.75,5
240,18.0,0.000493710999997,0.75,5
250,21.0,0.000513629999997,0.75,5
260,21.0,0.000532990999996,0.75,5
270,21.0,0.000552812999999,0.75,5
280,21.0,0.000572834,0.75,5
290,21.0,0.000590625000001,0.75,5
300,21.0,0.000609937000004,0.75,5
310,22.0,0.000629894000003,0.75,5
320,22.0,0.000662097000003,0.75,5
330,22.0,0.000682935000004,0.75,5
340,22.0,0.105208864,0.75,5
350,22.0,0.105233616,0.75,5
360,23.0,0.10525844,0.75,5
370,23.0,0.105282571,0.75,5
380,23.0,0.105310864,0.75,5
390,23.0,0.10533107,0.75,5
400,23.0,0.105350492,0.75,5
410,23.0,0.105371557,0.75,5
420,23.0,0.105394293,0.75,5
430,23.0,0.105416578,0.75,5
440,23.0,0.105436046,0.75,5
450,23.0,0.105455347,0.75,5
460,23.0,0.105474132,0.75,5
470,23.0,0.105493094,0.75,5
480,23.0,0.105511782,0.75,5
490,23.0,0.105531569,0.75,5
500,23.0,0.105549918,0.75,5
510,23.0,0.105568357,0.75,5
520,23.0,0.1055866,0.75,5
530,23.0,0.105605796,0.75,5
540,23.0,0.105625334,0.75,5
550,23.0,0.10564534,0.75,5
560,23.0,0.105665075,0.75,5
570,23.0,0.105683801,0.75,5
580,23.0,0.105703118,0.75,5
590,23.0,0.105723248,0.75,5
600,23.0,0.105742471,0.75,5
610,24.0,0.105794322,0.75,5
620,25.0,0.105819843,0.75,5
630,25.0,0.10584084,0.75,5
640,29.0,0.105864017,0.75,5
650,29.0,0.105885165,0.75,5
660,29.0,0.105907472,0.75,5
670,29.0,0.105927339,0.75,5
680,29.0,0.10594655,0.75,5
690,29.0,0.105965995,0.75,5
700,30.0,0.105986657,0.75,5
710,30.0,0.106016543,0.75,5
720,30.0,0.106043152,0.75,5
730,30.0,0.106070948,0.75,5
740,30.0,0.106093447,0.75,5
750,30.0,0.106116139,0.75,5
760,30.0,0.106137215,0.75,5
770,30.0,0.106158174,0.75,5
780,30.0,0.106179758,0.75,5
790,30.0,0.106200642,0.75,5
800,30.0,0.1062222,0.75,5
810,30.0,0.106244496,0.75,5
820,30.0,0.106265775,0.75,5
830,30.0,0.106287962,0.75,5
840,33.0,0.106309079,0.75,5
850,33.0,0.106330644,0.75,5
860,34.0,0.106361284,0.75,5
870,34.0,0.106387822,0.75,5
880,34.0,0.106406352,0.75,5
890,34.0,0.106427092,0.75,5
900,34.0,0.106448609,0.75,5
910,34.0,0.106480304,0.75,5
920,34.0,0.106501369,0.75,5
930,34.0,0.106522618,0.75,5
940,35.0,0.106541584,0.75,5
950,36.0,0.106559691,0.75,5
960,36.0,0.106594711,0.75,5
970,36.0,0.106630865,0.75,5
980,36.0,0.106655267,0.75,5
990,36.0,0.106679571,0.75,5
1000,36.0,0.106698484,0.75,5
1010,36.0,0.106719857,0.75,5
1020,36.0,0.106743445,0.75,5
1030,36.0,0.106775953,0.75,5
1040,36.0,0.106796825,0.75,5
1050,36.0,0.106832354,0.75,5
1060,36.0,0.106866094,0.75,5
1070,37.0,0.106892056,0.75,5
1080,37.0,0.106911392,0.75,5
1090,38.0,0.106935026,0.75,5
1100,38.0,0.106956313,0.75,5
1110,38.0,0.106976161,0.75,5
1120,39.0,0.107002356,0.75,5
1130,39.0,0.107064438,0.75,5
1140,39.0,0.107084309,0.75,5
1150,39.0,0.107112387,0.75,5
1160,39.0,0.10713306,0.75,5
1170,39.0,0.107157594,0.75,5
1180,39.0,0.107190674,0.75,5
1190,39.0,0.107212398,0.75,5
1200,40.0,0.107951766,0.75,5
1210,40.0,0.107977336,0.75,5
1220,40.0,0.107995643,0.75,5
1230,40.0,0.108014538,0.75,5
1240,40.0,0.108033643,0.75,5
1250,40.0,0.108052436,0.75,5
1260,40.0,0.108070845,0.75,5
1270,41.0,0.10808795,0.75,5
1280,41.0,0.108109982,0.75,5
1290,41.0,0.108127679,0.75,5
1300,42.0,0.108144671,0.75,5
1310,42.0,0.108160835,0.75,5
1320,42.0,0.108178155,0.75,5
1330,42.0,0.108195211,0.75,5
1340,42.0,0.108213078,0.75,5
1350,42.0,0.108230455,0.75,5
1360,42.0,0.108248144,0.75,5
1370,42.0,0.10826505,0.75,5
1380,42.0,0.10828214,0.75,5
1390,42.0,0.108299328,0.75,5
1400,47.0,0.108317446,0.75,5
1410,47.0,0.108335064,0.75,5
1420,47.0,0.108353228,0.75,5
1430,47.0,0.108370883,0.75,5
1440,47.0,0.10838736,0.75,5
1450,47.0,0.108404771,0.75,5
1460,47.0,0.10842263,0.75,5
1470,47.0,0.108439728,0.75,5
1480,47.0,0.108657929,0.75,5
1490,47.0,0.10867688,0.75,5
1500,47.0,0.10869686,0.75,5
1510,47.0,0.1087171,0.75,5
1520,47.0,0.108735664,0.75,5
1530,49.0,0.108754126,0.75,5
1540,49.0,0.108771495,0.75,5
1550,50.0,0.108790412,0.75,5
1560,50.0,0.108822634,0.75,5
1570,50.0,0.108845187,0.75,5
1580,50.0,0.108863614,0.75,5
1590,50.0,0.108884606,0.75,5
