iterations,fitness,time,pop,mate,mutate,trial
3190,70.0,1.828110707,100,50,30,5
3200,70.0,1.833231828,100,50,30,5
3210,67.0,1.834782598,100,50,30,5
3220,67.0,1.836084686,100,50,30,5
3230,69.0,1.837356149,100,50,30,5
3240,69.0,1.838619781,100,50,30,5
3250,69.0,1.839880952,100,50,30,5
3260,69.0,1.841142014,100,50,30,5
3270,69.0,1.842398688,100,50,30,5
3280,70.0,1.844539977,100,50,30,5
3290,69.0,1.860072829,100,50,30,5
3300,69.0,1.861817849,100,50,30,5
3310,69.0,1.863449788,100,50,30,5
3320,69.0,1.897001907,100,50,30,5
3330,69.0,1.908266996,100,50,30,5
3340,70.0,1.910943487,100,50,30,5
3350,68.0,1.913700063,100,50,30,5
3360,69.0,1.91509022,100,50,30,5
3370,69.0,1.921801286,100,50,30,5
3380,68.0,1.924276656,100,50,30,5
3390,70.0,1.932950347,100,50,30,5
3400,68.0,1.934199175,100,50,30,5
3410,67.0,1.935615102,100,50,30,5
3420,68.0,1.936855812,100,50,30,5
3430,69.0,1.938128164,100,50,30,5
3440,68.0,1.939373522,100,50,30,5
3450,70.0,1.940788706,100,50,30,5
3460,70.0,1.94552852,100,50,30,5
3470,70.0,1.952321297,100,50,30,5
3480,69.0,1.954314182,100,50,30,5
3490,70.0,1.955979665,100,50,30,5
3500,69.0,1.957220141,100,50,30,5
3510,69.0,1.958708158,100,50,30,5
3520,69.0,1.960296283,100,50,30,5
3530,69.0,1.961540929,100,50,30,5
3540,70.0,1.962762922,100,50,30,5
3550,69.0,1.963996784,100,50,30,5
3560,70.0,1.96526946,100,50,30,5
3570,69.0,1.966512686,100,50,30,5
3580,70.0,1.967788244,100,50,30,5
3590,69.0,1.970132259,100,50,30,5
3600,69.0,1.971728611,100,50,30,5
3610,70.0,1.973068277,100,50,30,5
3620,70.0,1.974275382,100,50,30,5
3630,71.0,1.975504166,100,50,30,5
3640,70.0,1.97681584,100,50,30,5
3650,69.0,1.993858814,100,50,30,5
3660,70.0,1.99534711,100,50,30,5
3670,71.0,1.997890608,100,50,30,5
3680,70.0,1.99984967,100,50,30,5
3690,68.0,2.001551815,100,50,30,5
3700,68.0,2.003007961,100,50,30,5
3710,69.0,2.004602961,100,50,30,5
3720,70.0,2.005861364,100,50,30,5
3730,69.0,2.007109171,100,50,30,5
3740,68.0,2.008761371,100,50,30,5
3750,68.0,2.010762061,100,50,30,5
3760,70.0,2.041551269,100,50,30,5
3770,69.0,2.093677993,100,50,30,5
3780,70.0,2.095173556,100,50,30,5
3790,69.0,2.097252522,100,50,30,5
3800,69.0,2.098601763,100,50,30,5
3810,70.0,2.100134527,100,50,30,5
3820,70.0,2.101599001,100,50,30,5
3830,70.0,2.103245567,100,50,30,5
3840,69.0,2.106362893,100,50,30,5
3850,69.0,2.107949354,100,50,30,5
3860,67.0,2.113762478,100,50,30,5
3870,67.0,2.114987348,100,50,30,5
3880,68.0,2.1278304,100,50,30,5
3890,69.0,2.129681601,100,50,30,5
3900,72.0,2.130972075,100,50,30,5
3910,70.0,2.159211397,100,50,30,5
3920,69.0,2.16592568,100,50,30,5
3930,69.0,2.168963442,100,50,30,5
3940,69.0,2.171010838,100,50,30,5
3950,71.0,2.172953838,100,50,30,5
3960,69.0,2.177171132,100,50,30,5
3970,72.0,2.178845833,100,50,30,5
3980,70.0,2.18002729,100,50,30,5
3990,70.0,2.19518145,100,50,30,5
4000,71.0,2.196613571,100,50,30,5
4010,70.0,2.198069909,100,50,30,5
4020,71.0,2.199653462,100,50,30,5
4030,71.0,2.201122079,100,50,30,5
4040,72.0,2.202373351,100,50,30,5
4050,72.0,2.203599992,100,50,30,5
4060,73.0,2.208663434,100,50,30,5
4070,74.0,2.210479592,100,50,30,5
4080,73.0,2.213935422,100,50,30,5
4090,72.0,2.21544436,100,50,30,5
4100,73.0,2.216834792,100,50,30,5
4110,73.0,2.222483156,100,50,30,5
4120,73.0,2.242044111,100,50,30,5
4130,73.0,2.259287147,100,50,30,5
4140,73.0,2.318169902,100,50,30,5
4150,72.0,2.341857859,100,50,30,5
4160,73.0,2.34733301,100,50,30,5
4170,72.0,2.348584675,100,50,30,5
4180,72.0,2.350372736,100,50,30,5
4190,72.0,2.351644658,100,50,30,5
4200,72.0,2.352881126,100,50,30,5
4210,73.0,2.357254994,100,50,30,5
4220,72.0,2.358636352,100,50,30,5
4230,73.0,2.360364097,100,50,30,5
4240,72.0,2.361699088,100,50,30,5
4250,73.0,2.372156026,100,50,30,5
4260,73.0,2.373328826,100,50,30,5
4270,72.0,2.374545191,100,50,30,5
4280,72.0,2.376071409,100,50,30,5
4290,72.0,2.411916341,100,50,30,5
4300,74.0,2.413234585,100,50,30,5
4310,74.0,2.414553171,100,50,30,5
4320,76.0,2.415936371,100,50,30,5
4330,77.0,2.437186785,100,50,30,5
4340,76.0,2.438701886,100,50,30,5
4350,74.0,2.443596613,100,50,30,5
4360,77.0,2.444848978,100,50,30,5
4370,75.0,2.445992525,100,50,30,5
4380,79.0,2.447193103,100,50,30,5
4390,78.0,2.448354735,100,50,30,5
4400,77.0,2.449584171,100,50,30,5
4410,76.0,2.450726102,100,50,30,5
4420,78.0,2.466298638,100,50,30,5
4430,79.0,2.467689715,100,50,30,5
4440,76.0,2.469495755,100,50,30,5
4450,76.0,2.472638667,100,50,30,5
4460,76.0,2.476886861,100,50,30,5
4470,76.0,2.478276849,100,50,30,5
4480,76.0,2.484241435,100,50,30,5
4490,75.0,2.485629449,100,50,30,5
4500,76.0,2.487557838,100,50,30,5
4510,75.0,2.488746309,100,50,30,5
4520,76.0,2.489946924,100,50,30,5
4530,76.0,2.491138137,100,50,30,5
4540,76.0,2.492461172,100,50,30,5
4550,76.0,2.499264786,100,50,30,5
4560,75.0,2.500626168,100,50,30,5
4570,74.0,2.501867598,100,50,30,5
4580,74.0,2.503106579,100,50,30,5
4590,74.0,2.504366286,100,50,30,5
4600,74.0,2.505749316,100,50,30,5
4610,74.0,2.507187682,100,50,30,5
4620,74.0,2.510774663,100,50,30,5
4630,75.0,2.512048883,100,50,30,5
4640,74.0,2.514823171,100,50,30,5
4650,74.0,2.520985673,100,50,30,5
4660,74.0,2.534688727,100,50,30,5
4670,73.0,2.536177724,100,50,30,5
4680,73.0,2.537877938,100,50,30,5
4690,74.0,2.541438951,100,50,30,5
4700,74.0,2.54403459,100,50,30,5
4710,74.0,2.545429915,100,50,30,5
4720,74.0,2.546929361,100,50,30,5
4730,75.0,2.548184969,100,50,30,5
4740,74.0,2.58611814,100,50,30,5
4750,74.0,2.597937684,100,50,30,5
4760,74.0,2.60002279,100,50,30,5
4770,73.0,2.601573982,100,50,30,5
4780,72.0,2.603040227,100,50,30,5
4790,73.0,2.604258196,100,50,30,5
4800,74.0,2.613228342,100,50,30,5
4810,73.0,2.615336188,100,50,30,5
4820,74.0,2.616810739,100,50,30,5
4830,72.0,2.618253508,100,50,30,5
4840,72.0,2.619588409,100,50,30,5
4850,73.0,2.627770522,100,50,30,5
4860,72.0,2.723570218,100,50,30,5
4870,73.0,2.770512221,100,50,30,5
4880,73.0,2.786795162,100,50,30,5
4890,71.0,2.819024996,100,50,30,5
4900,72.0,2.822944619,100,50,30,5
4910,73.0,2.82418409,100,50,30,5
4920,73.0,2.825757111,100,50,30,5
4930,72.0,2.827945411,100,50,30,5
4940,73.0,2.829184215,100,50,30,5
4950,74.0,2.830608323,100,50,30,5
4960,74.0,2.831815583,100,50,30,5
4970,73.0,2.833008732,100,50,30,5
4980,73.0,2.834196213,100,50,30,5
4990,74.0,2.835440355,100,50,30,5
5000,74.0,2.881005502,100,50,30,5
0,20.0,0.001781126,100,50,10,5
10,21.0,0.005467971,100,50,10,5
20,24.0,0.00751652,100,50,10,5
30,25.0,0.029227684,100,50,10,5
40,26.0,0.030773843,100,50,10,5
50,29.0,0.034429047,100,50,10,5
60,30.0,0.03991907,100,50,10,5
70,31.0,0.042839204,100,50,10,5
80,31.0,0.044178185,100,50,10,5
90,30.0,0.045512559,100,50,10,5
100,31.0,0.050583565,100,50,10,5
110,31.0,0.052020662,100,50,10,5
120,31.0,0.0534307729999,100,50,10,5
130,31.0,0.0548446879999,100,50,10,5
140,31.0,0.0562641659999,100,50,10,5
150,30.0,0.057521002,100,50,10,5
160,31.0,0.061217769,100,50,10,5
170,31.0,0.0627603759999,100,50,10,5
180,31.0,0.0640886249999,100,50,10,5
190,34.0,0.0655256159999,100,50,10,5
200,31.0,0.0670738839999,100,50,10,5
210,32.0,0.0683479349999,100,50,10,5
220,32.0,0.0730003719999,100,50,10,5
230,31.0,0.0744459439999,100,50,10,5
240,32.0,0.0793407649999,100,50,10,5
250,32.0,0.0809656519999,100,50,10,5
260,33.0,0.0826866359999,100,50,10,5
270,33.0,0.0839005259999,100,50,10,5
280,33.0,0.0851419059999,100,50,10,5
290,32.0,0.0864271099999,100,50,10,5
300,32.0,0.0878387909999,100,50,10,5
310,32.0,0.0904723139999,100,50,10,5
320,33.0,0.101429065,100,50,10,5
330,33.0,0.102629126,100,50,10,5
340,33.0,0.103873294,100,50,10,5
350,33.0,0.105156404,100,50,10,5
360,33.0,0.106386295,100,50,10,5
370,33.0,0.114258624,100,50,10,5
380,32.0,0.115522312,100,50,10,5
390,33.0,0.117199909,100,50,10,5
400,33.0,0.126692145,100,50,10,5
410,33.0,0.128269965,100,50,10,5
420,34.0,0.129900593,100,50,10,5
430,34.0,0.131606656,100,50,10,5
440,34.0,0.133016281,100,50,10,5
450,34.0,0.134492911,100,50,10,5
460,35.0,0.160961537,100,50,10,5
470,35.0,0.162315182,100,50,10,5
480,34.0,0.164210026,100,50,10,5
490,33.0,0.165731034,100,50,10,5
500,34.0,0.167135739,100,50,10,5
510,34.0,0.168367518,100,50,10,5
520,34.0,0.169987666,100,50,10,5
530,34.0,0.17121202,100,50,10,5
540,35.0,0.172434306,100,50,10,5
550,35.0,0.173862027,100,50,10,5
560,35.0,0.175066955,100,50,10,5
570,36.0,0.17652903,100,50,10,5
580,36.0,0.178136021,100,50,10,5
590,36.0,0.180264917,100,50,10,5
600,37.0,0.183721391,100,50,10,5
610,36.0,0.185403226,100,50,10,5
620,36.0,0.186673332,100,50,10,5
630,36.0,0.188158143,100,50,10,5
640,36.0,0.196520592,100,50,10,5
650,36.0,0.198576915,100,50,10,5
660,35.0,0.201929924,100,50,10,5
670,35.0,0.203292036,100,50,10,5
680,36.0,0.211574277,100,50,10,5
690,36.0,0.214243642,100,50,10,5
700,35.0,0.215515413,100,50,10,5
710,36.0,0.256929728,100,50,10,5
720,36.0,0.259330258,100,50,10,5
730,37.0,0.262222902,100,50,10,5
740,36.0,0.263875935,100,50,10,5
750,37.0,0.267723808,100,50,10,5
760,37.0,0.26994477,100,50,10,5
770,37.0,0.271942586,100,50,10,5
780,37.0,0.273193565,100,50,10,5
790,38.0,0.274707751,100,50,10,5
800,38.0,0.275896515,100,50,10,5
810,38.0,0.302499784,100,50,10,5
820,37.0,0.304368271,100,50,10,5
830,37.0,0.305625284,100,50,10,5
840,37.0,0.306909682,100,50,10,5
850,39.0,0.308274858,100,50,10,5
860,38.0,0.309693199,100,50,10,5
870,39.0,0.310890707,100,50,10,5
880,38.0,0.312159356,100,50,10,5
890,38.0,0.313598506,100,50,10,5
900,38.0,0.314937792,100,50,10,5
910,38.0,0.316407118,100,50,10,5
920,37.0,0.317680781,100,50,10,5
930,37.0,0.319065315,100,50,10,5
940,38.0,0.320556173,100,50,10,5
950,38.0,0.322181956,100,50,10,5
960,38.0,0.359856478,100,50,10,5
970,38.0,0.36230024,100,50,10,5
980,38.0,0.366916153,100,50,10,5
990,39.0,0.368398862,100,50,10,5
1000,39.0,0.369601233,100,50,10,5
1010,39.0,0.372484305,100,50,10,5
1020,39.0,0.373698165,100,50,10,5
1030,39.0,0.374864027,100,50,10,5
1040,40.0,0.376113412,100,50,10,5
1050,40.0,0.377343537,100,50,10,5
1060,40.0,0.379304389,100,50,10,5
1070,39.0,0.380710846,100,50,10,5
1080,39.0,0.381974029,100,50,10,5
1090,39.0,0.394922983,100,50,10,5
1100,40.0,0.396158367,100,50,10,5
1110,40.0,0.397334991,100,50,10,5
1120,40.0,0.398500171,100,50,10,5
1130,40.0,0.399946485,100,50,10,5
1140,41.0,0.401099329,100,50,10,5
1150,41.0,0.402255675,100,50,10,5
1160,41.0,0.403432834,100,50,10,5
1170,42.0,0.405301619,100,50,10,5
1180,41.0,0.406774207,100,50,10,5
1190,41.0,0.408013746,100,50,10,5
1200,41.0,0.409274398,100,50,10,5
1210,41.0,0.410581251,100,50,10,5
1220,41.0,0.412044241,100,50,10,5
1230,41.0,0.413892173,100,50,10,5
1240,41.0,0.415077566,100,50,10,5
1250,42.0,0.416334432,100,50,10,5
1260,42.0,0.417837588,100,50,10,5
1270,42.0,0.419023215,100,50,10,5
1280,41.0,0.420365747,100,50,10,5
1290,41.0,0.421517412,100,50,10,5
1300,42.0,0.422943626,100,50,10,5
1310,42.0,0.424060413,100,50,10,5
1320,42.0,0.425451546,100,50,10,5
1330,42.0,0.436335853,100,50,10,5
1340,42.0,0.437655687,100,50,10,5
1350,42.0,0.438958611,100,50,10,5
1360,42.0,0.441171091,100,50,10,5
1370,42.0,0.442306227,100,50,10,5
1380,42.0,0.443711742,100,50,10,5
1390,42.0,0.463897254,100,50,10,5
1400,41.0,0.514191754,100,50,10,5
1410,41.0,0.516311305,100,50,10,5
1420,41.0,0.524930226,100,50,10,5
1430,41.0,0.529027963,100,50,10,5
1440,41.0,0.531211031,100,50,10,5
1450,42.0,0.532602868,100,50,10,5
1460,42.0,0.545834,100,50,10,5
1470,42.0,0.546998653,100,50,10,5
1480,41.0,0.548148287,100,50,10,5
1490,41.0,0.549316737,100,50,10,5
1500,41.0,0.550908393,100,50,10,5
1510,41.0,0.552148206,100,50,10,5
1520,41.0,0.553427335,100,50,10,5
1530,41.0,0.554574784,100,50,10,5
1540,41.0,0.556000388,100,50,10,5
1550,41.0,0.557238002,100,50,10,5
1560,42.0,0.55842726,100,50,10,5
1570,42.0,0.559596587,100,50,10,5
1580,42.0,0.560798182,100,50,10,5
1590,42.0,0.561964368,100,50,10,5
1600,42.0,0.56333027,100,50,10,5
1610,42.0,0.564733808,100,50,10,5
1620,42.0,0.566070197,100,50,10,5
1630,43.0,0.567302537,100,50,10,5
1640,42.0,0.568613986,100,50,10,5
1650,44.0,0.569778115,100,50,10,5
1660,42.0,0.570901381,100,50,10,5
1670,43.0,0.572138117,100,50,10,5
1680,43.0,0.574623605,100,50,10,5
1690,46.0,0.576074624,100,50,10,5
1700,46.0,0.582770645,100,50,10,5
1710,47.0,0.583930427,100,50,10,5
1720,47.0,0.586286948,100,50,10,5
1730,46.0,0.587504638,100,50,10,5
1740,47.0,0.588771633,100,50,10,5
1750,46.0,0.602976127,100,50,10,5
1760,47.0,0.636172695,100,50,10,5
1770,48.0,0.641995281,100,50,10,5
1780,47.0,0.643187454,100,50,10,5
1790,47.0,0.670567926,100,50,10,5
1800,47.0,0.672705105,100,50,10,5
1810,47.0,0.699014938,100,50,10,5
1820,47.0,0.70015621,100,50,10,5
1830,47.0,0.701328916,100,50,10,5
1840,48.0,0.710403197,100,50,10,5
1850,48.0,0.712510449,100,50,10,5
1860,48.0,0.714601078,100,50,10,5
1870,48.0,0.717500682,100,50,10,5
1880,48.0,0.71866773,100,50,10,5
1890,48.0,0.720842337,100,50,10,5
1900,48.0,0.725238558,100,50,10,5
1910,48.0,0.747493246,100,50,10,5
1920,47.0,0.750442423,100,50,10,5
1930,48.0,0.751577446,100,50,10,5
1940,47.0,0.75273223,100,50,10,5
1950,48.0,0.753915537,100,50,10,5
1960,47.0,0.755099047,100,50,10,5
1970,48.0,0.757667041,100,50,10,5
1980,48.0,0.759102321,100,50,10,5
1990,47.0,0.760843307,100,50,10,5
2000,47.0,0.762451371,100,50,10,5
2010,48.0,0.767033096,100,50,10,5
2020,49.0,0.768412148,100,50,10,5
2030,49.0,0.770218519,100,50,10,5
2040,48.0,0.771379989,100,50,10,5
2050,49.0,0.793254982,100,50,10,5
2060,49.0,0.802270888,100,50,10,5
2070,49.0,0.803738278,100,50,10,5
2080,49.0,0.805158495,100,50,10,5
2090,48.0,0.80670355,100,50,10,5
2100,48.0,0.810343076,100,50,10,5
2110,49.0,0.811878157,100,50,10,5
2120,48.0,0.854302664,100,50,10,5
2130,48.0,0.855473863,100,50,10,5
2140,48.0,0.926388988,100,50,10,5
2150,48.0,0.927570302,100,50,10,5
2160,49.0,0.929414599,100,50,10,5
2170,49.0,0.930630602,100,50,10,5
2180,48.0,0.935283005,100,50,10,5
2190,49.0,0.936457866,100,50,10,5
2200,49.0,0.937627333,100,50,10,5
2210,49.0,0.93885348,100,50,10,5
2220,49.0,0.940714818,100,50,10,5
2230,49.0,0.94186771,100,50,10,5
2240,49.0,1.004881776,100,50,10,5
2250,49.0,1.021511632,100,50,10,5
2260,49.0,1.022802449,100,50,10,5
2270,49.0,1.025873503,100,50,10,5
2280,49.0,1.032128614,100,50,10,5
2290,49.0,1.039935346,100,50,10,5
2300,50.0,1.041171058,100,50,10,5
2310,50.0,1.044122717,100,50,10,5
2320,51.0,1.045371681,100,50,10,5
2330,52.0,1.049207424,100,50,10,5
2340,50.0,1.050413166,100,50,10,5
2350,50.0,1.05489615,100,50,10,5
2360,50.0,1.056055092,100,50,10,5
2370,50.0,1.057228288,100,50,10,5
2380,52.0,1.062675595,100,50,10,5
2390,52.0,1.063837501,100,50,10,5
2400,52.0,1.064995204,100,50,10,5
2410,52.0,1.0661624,100,50,10,5
2420,52.0,1.067524581,100,50,10,5
2430,52.0,1.068861037,100,50,10,5
2440,52.0,1.070031359,100,50,10,5
2450,52.0,1.071221122,100,50,10,5
2460,52.0,1.073359684,100,50,10,5
2470,52.0,1.074679566,100,50,10,5
2480,52.0,1.07607505,100,50,10,5
2490,52.0,1.077370726,100,50,10,5
2500,52.0,1.078760601,100,50,10,5
2510,53.0,1.080254687,100,50,10,5
2520,53.0,1.08145827,100,50,10,5
2530,52.0,1.082657088,100,50,10,5
2540,54.0,1.083907366,100,50,10,5
2550,52.0,1.094448878,100,50,10,5
2560,53.0,1.095600565,100,50,10,5
2570,53.0,1.096804597,100,50,10,5
2580,53.0,1.097958567,100,50,10,5
2590,53.0,1.101233752,100,50,10,5
2600,53.0,1.103210696,100,50,10,5
2610,53.0,1.104394496,100,50,10,5
2620,53.0,1.10963529,100,50,10,5
2630,54.0,1.120577381,100,50,10,5
2640,54.0,1.122090184,100,50,10,5
2650,54.0,1.123996408,100,50,10,5
2660,54.0,1.125369664,100,50,10,5
2670,53.0,1.126785286,100,50,10,5
2680,53.0,1.128686964,100,50,10,5
2690,53.0,1.131171778,100,50,10,5
2700,53.0,1.207543796,100,50,10,5
2710,53.0,1.253210483,100,50,10,5
2720,54.0,1.266092229,100,50,10,5
2730,54.0,1.285108579,100,50,10,5
2740,53.0,1.286256088,100,50,10,5
2750,54.0,1.287430949,100,50,10,5
2760,53.0,1.288589183,100,50,10,5
2770,53.0,1.291285173,100,50,10,5
2780,53.0,1.292662259,100,50,10,5
2790,54.0,1.299295904,100,50,10,5
2800,53.0,1.300439726,100,50,10,5
2810,53.0,1.301603433,100,50,10,5
2820,53.0,1.302875036,100,50,10,5
2830,54.0,1.304219859,100,50,10,5
2840,54.0,1.305409603,100,50,10,5
2850,54.0,1.307272674,100,50,10,5
2860,54.0,1.30846073,100,50,10,5
2870,54.0,1.309554656,100,50,10,5
2880,54.0,1.310685395,100,50,10,5
2890,53.0,1.311897032,100,50,10,5
2900,54.0,1.313484514,100,50,10,5
2910,53.0,1.314633654,100,50,10,5
2920,54.0,1.315954682,100,50,10,5
2930,54.0,1.318132186,100,50,10,5
2940,54.0,1.319418321,100,50,10,5
2950,54.0,1.320606238,100,50,10,5
2960,54.0,1.373713915,100,50,10,5
2970,63.0,1.387283701,100,50,10,5
2980,58.0,1.392796344,100,50,10,5
2990,58.0,1.394451121,100,50,10,5
3000,59.0,1.395879573,100,50,10,5
3010,63.0,1.397336362,100,50,10,5
3020,63.0,1.398624124,100,50,10,5
3030,63.0,1.400582832,100,50,10,5
3040,63.0,1.40202921,100,50,10,5
3050,63.0,1.403214223,100,50,10,5
3060,64.0,1.404421031,100,50,10,5
3070,64.0,1.405583604,100,50,10,5
3080,64.0,1.406822178,100,50,10,5
3090,64.0,1.408244215,100,50,10,5
3100,65.0,1.411451322,100,50,10,5
3110,64.0,1.413314152,100,50,10,5
3120,65.0,1.414453857,100,50,10,5
3130,64.0,1.415597016,100,50,10,5
3140,70.0,1.417142971,100,50,10,5
3150,64.0,1.418348924,100,50,10,5
3160,65.0,1.419491695,100,50,10,5
3170,64.0,1.510692614,100,50,10,5
3180,69.0,1.56186143,100,50,10,5
3190,65.0,1.61553649,100,50,10,5
3200,65.0,1.616679566,100,50,10,5
3210,65.0,1.617885568,100,50,10,5
3220,65.0,1.625829896,100,50,10,5
3230,65.0,1.629762142,100,50,10,5
3240,65.0,1.642275772,100,50,10,5
3250,65.0,1.643432044,100,50,10,5
3260,65.0,1.644753199,100,50,10,5
3270,65.0,1.646079206,100,50,10,5
3280,70.0,1.665593357,100,50,10,5
3290,70.0,1.667763688,100,50,10,5
3300,70.0,1.763469985,100,50,10,5
3310,69.0,1.764581284,100,50,10,5
3320,70.0,1.765840338,100,50,10,5
3330,70.0,1.767526858,100,50,10,5
3340,71.0,1.768686211,100,50,10,5
3350,72.0,1.769835276,100,50,10,5
3360,72.0,1.773667418,100,50,10,5
3370,72.0,1.827127193,100,50,10,5
3380,72.0,1.828355552,100,50,10,5
3390,73.0,1.829676756,100,50,10,5
3400,73.0,1.832993091,100,50,10,5
3410,73.0,1.83412614,100,50,10,5
3420,73.0,1.837495833,100,50,10,5
3430,74.0,1.841012215,100,50,10,5
3440,74.0,1.913336426,100,50,10,5
3450,75.0,1.915595804,100,50,10,5
3460,75.0,1.916913053,100,50,10,5
3470,75.0,1.918113254,100,50,10,5
3480,75.0,1.91965177,100,50,10,5
3490,75.0,1.921538358,100,50,10,5
3500,75.0,1.925297196,100,50,10,5
3510,75.0,1.926412122,100,50,10,5
3520,75.0,1.927694388,100,50,10,5
3530,75.0,1.92906561,100,50,10,5
3540,75.0,1.930163491,100,50,10,5
3550,75.0,1.983064543,100,50,10,5
3560,75.0,1.984191918,100,50,10,5
3570,75.0,1.993537038,100,50,10,5
3580,75.0,1.994617825,100,50,10,5
3590,75.0,2.052360137,100,50,10,5
3600,75.0,2.054621176,100,50,10,5
3610,75.0,2.069150888,100,50,10,5
3620,75.0,2.070398631,100,50,10,5
3630,75.0,2.072115449,100,50,10,5
3640,75.0,2.073330236,100,50,10,5
3650,76.0,2.094747134,100,50,10,5
3660,75.0,2.096011674,100,50,10,5
3670,75.0,2.097826649,100,50,10,5
3680,75.0,2.099075048,100,50,10,5
3690,75.0,2.100249792,100,50,10,5
3700,75.0,2.101702743,100,50,10,5
3710,75.0,2.102897602,100,50,10,5
3720,76.0,2.104153244,100,50,10,5
3730,76.0,2.106318905,100,50,10,5
3740,76.0,2.107584477,100,50,10,5
3750,78.0,2.10914249,100,50,10,5
3760,76.0,2.110389287,100,50,10,5
3770,77.0,2.111826455,100,50,10,5
3780,76.0,2.113218379,100,50,10,5
3790,76.0,2.114862711,100,50,10,5
3800,76.0,2.116160704,100,50,10,5
3810,78.0,2.117841281,100,50,10,5
3820,76.0,2.119217218,100,50,10,5
3830,77.0,2.120379697,100,50,10,5
3840,77.0,2.121621789,100,50,10,5
3850,79.0,2.122901904,100,50,10,5
3860,76.0,2.124539625,100,50,10,5
3870,76.0,2.126258534,100,50,10,5
3880,79.0,2.127734505,100,50,10,5
3890,81.0,2.155944731,100,50,10,5
3900,81.0,2.157050665,100,50,10,5
3910,81.0,2.158129945,100,50,10,5
3920,81.0,2.159238317,100,50,10,5
3930,81.0,2.166393126,100,50,10,5
3940,81.0,2.167640605,100,50,10,5
3950,82.0,2.169654348,100,50,10,5
3960,81.0,2.170739576,100,50,10,5
3970,80.0,2.175118571,100,50,10,5
3980,80.0,2.176212433,100,50,10,5
3990,80.0,2.177366369,100,50,10,5
4000,82.0,2.178593835,100,50,10,5
4010,82.0,2.179703981,100,50,10,5
4020,82.0,2.180844654,100,50,10,5
4030,82.0,2.182030643,100,50,10,5
4040,82.0,2.183137346,100,50,10,5
4050,83.0,2.184363836,100,50,10,5
4060,83.0,2.185902996,100,50,10,5
4070,82.0,2.187862619,100,50,10,5
4080,82.0,2.188953641,100,50,10,5
4090,87.0,2.190069339,100,50,10,5
4100,82.0,2.191199815,100,50,10,5
4110,82.0,2.192318602,100,50,10,5
4120,87.0,2.193409108,100,50,10,5
4130,87.0,2.194724734,100,50,10,5
4140,86.0,2.195827105,100,50,10,5
4150,82.0,2.197775718,100,50,10,5
4160,82.0,2.199089494,100,50,10,5
4170,82.0,2.200628059,100,50,10,5
4180,82.0,2.202244678,100,50,10,5
4190,82.0,2.203340247,100,50,10,5
4200,82.0,2.204471612,100,50,10,5
4210,87.0,2.205559943,100,50,10,5
4220,87.0,2.207215173,100,50,10,5
4230,87.0,2.208651342,100,50,10,5
4240,87.0,2.210069973,100,50,10,5
4250,87.0,2.211431359,100,50,10,5
4260,87.0,2.212543471,100,50,10,5
4270,88.0,2.214121698,100,50,10,5
4280,88.0,2.215597845,100,50,10,5
4290,88.0,2.222042584,100,50,10,5
4300,88.0,2.223091285,100,50,10,5
4310,88.0,2.246914036,100,50,10,5
4320,88.0,2.248086746,100,50,10,5
4330,88.0,2.249186123,100,50,10,5
4340,88.0,2.250334416,100,50,10,5
4350,88.0,2.251447964,100,50,10,5
4360,89.0,2.252652319,100,50,10,5
4370,88.0,2.255295647,100,50,10,5
4380,88.0,2.257237588,100,50,10,5
4390,88.0,2.258437601,100,50,10,5
4400,88.0,2.260308262,100,50,10,5
4410,88.0,2.261409804,100,50,10,5
4420,88.0,2.26253008,100,50,10,5
4430,88.0,2.263744783,100,50,10,5
4440,89.0,2.264918013,100,50,10,5
4450,88.0,2.266443318,100,50,10,5
4460,87.0,2.267489782,100,50,10,5
4470,88.0,2.268584521,100,50,10,5
4480,87.0,2.270174093,100,50,10,5
4490,88.0,2.30414671,100,50,10,5
4500,87.0,2.305208079,100,50,10,5
4510,88.0,2.306473356,100,50,10,5
4520,88.0,2.316271067,100,50,10,5
4530,88.0,2.318279992,100,50,10,5
4540,88.0,2.320151188,100,50,10,5
4550,88.0,2.324648588,100,50,10,5
4560,88.0,2.325723645,100,50,10,5
4570,88.0,2.327985237,100,50,10,5
4580,88.0,2.329325137,100,50,10,5
4590,89.0,2.330873323,100,50,10,5
4600,88.0,2.333000502,100,50,10,5
4610,88.0,2.334069785,100,50,10,5
4620,88.0,2.35424817,100,50,10,5
4630,88.0,2.358794965,100,50,10,5
4640,88.0,2.384934033,100,50,10,5
4650,88.0,2.386073602,100,50,10,5
4660,88.0,2.387173988,100,50,10,5
4670,88.0,2.388302475,100,50,10,5
4680,87.0,2.399808826,100,50,10,5
4690,87.0,2.405381016,100,50,10,5
4700,87.0,2.425512974,100,50,10,5
4710,87.0,2.430112471,100,50,10,5
4720,87.0,2.431501005,100,50,10,5
4730,87.0,2.43267014,100,50,10,5
4740,87.0,2.434057536,100,50,10,5
4750,87.0,2.436464296,100,50,10,5
4760,87.0,2.437512164,100,50,10,5
4770,88.0,2.438577093,100,50,10,5
4780,87.0,2.439696155,100,50,10,5
4790,87.0,2.440781402,100,50,10,5
4800,88.0,2.441853487,100,50,10,5
4810,88.0,2.442951029,100,50,10,5
4820,89.0,2.44404555,100,50,10,5
4830,89.0,2.445332302,100,50,10,5
4840,89.0,2.446576745,100,50,10,5
4850,90.0,2.44763904,100,50,10,5
