iterations,fitness,time,CE,trial
1330,653.0,0.046200653,0.95,4
1340,657.0,0.046382217,0.95,4
1350,657.0,0.04647591,0.95,4
1360,661.0,0.046577707,0.95,4
1370,661.0,0.046754615,0.95,4
1380,661.0,0.047068234,0.95,4
1390,663.0,0.047276256,0.95,4
1400,663.0,0.047356103,0.95,4
1410,663.0,0.047454615,0.95,4
1420,663.0,0.047544124,0.95,4
1430,665.0,0.047639727,0.95,4
1440,665.0,0.047723194,0.95,4
1450,667.0,0.04781184,0.95,4
1460,667.0,0.048059287,0.95,4
1470,667.0,0.048487073,0.95,4
1480,667.0,0.048774746,0.95,4
1490,669.0,0.050150522,0.95,4
1500,669.0,0.050557326,0.95,4
1510,671.0,0.050836023,0.95,4
1520,671.0,0.05144271,0.95,4
1530,671.0,0.051673009,0.95,4
1540,673.0,0.051769528,0.95,4
1550,675.0,0.051981162,0.95,4
1560,675.0,0.05217817,0.95,4
1570,675.0,0.052364631,0.95,4
1580,675.0,0.052571598,0.95,4
1590,677.0,0.052649862,0.95,4
1600,677.0,0.0530461,0.95,4
1610,677.0,0.053342354,0.95,4
1620,677.0,0.053416836,0.95,4
1630,677.0,0.053523164,0.95,4
1640,679.0,0.053764112,0.95,4
1650,681.0,0.053961486,0.95,4
1660,683.0,0.054157187,0.95,4
1670,687.0,0.054345177,0.95,4
1680,687.0,0.054550137,0.95,4
1690,687.0,0.054778832,0.95,4
1700,689.0,0.056360614,0.95,4
1710,693.0,0.056945845,0.95,4
1720,693.0,0.057176005,0.95,4
1730,693.0,0.057380859,0.95,4
1740,693.0,0.057594343,0.95,4
1750,693.0,0.057948867,0.95,4
1760,695.0,0.058153198,0.95,4
1770,695.0,0.058355389,0.95,4
1780,695.0,0.058542569,0.95,4
1790,695.0,0.058640124,0.95,4
1800,695.0,0.058841396,0.95,4
1810,697.0,0.059044495,0.95,4
1820,697.0,0.059238994,0.95,4
1830,697.0,0.05931244,0.95,4
1840,697.0,0.059393376,0.95,4
1850,697.0,0.059488313,0.95,4
1860,697.0,0.061318296,0.95,4
1870,699.0,0.061675777,0.95,4
1880,699.0,0.06212204,0.95,4
1890,701.0,0.062357719,0.95,4
1900,701.0,0.062733063,0.95,4
1910,701.0,0.062951602,0.95,4
1920,701.0,0.063140271,0.95,4
1930,701.0,0.063342621,0.95,4
1940,701.0,0.063532875,0.95,4
1950,701.0,0.063736644,0.95,4
1960,701.0,0.065967973,0.95,4
1970,701.0,0.066075638,0.95,4
1980,701.0,0.066695724,0.95,4
1990,703.0,0.066911736,0.95,4
2000,707.0,0.067158798,0.95,4
2010,707.0,0.067287799,0.95,4
2020,707.0,0.067376693,0.95,4
2030,707.0,0.0674641,0.95,4
2040,707.0,0.06755307,0.95,4
2050,707.0,0.06764288,0.95,4
2060,707.0,0.067734569,0.95,4
2070,707.0,0.067827099,0.95,4
2080,707.0,0.067927521,0.95,4
2090,707.0,0.068017595,0.95,4
2100,709.0,0.068105782,0.95,4
2110,709.0,0.071205702,0.95,4
2120,709.0,0.071288257,0.95,4
2130,711.0,0.071363697,0.95,4
2140,711.0,0.071482125,0.95,4
2150,711.0,0.071566756,0.95,4
2160,711.0,0.071647266,0.95,4
2170,711.0,0.07172373,0.95,4
2180,711.0,0.072056082,0.95,4
2190,711.0,0.07225891,0.95,4
2200,711.0,0.072344102,0.95,4
2210,713.0,0.072484076,0.95,4
2220,713.0,0.072559757,0.95,4
2230,713.0,0.072640131,0.95,4
2240,713.0,0.072713845,0.95,4
2250,713.0,0.072793439,0.95,4
2260,713.0,0.072872238,0.95,4
2270,713.0,0.072965517,0.95,4
2280,713.0,0.073052777,0.95,4
2290,713.0,0.073170266,0.95,4
2300,713.0,0.07324829,0.95,4
2310,713.0,0.073342974,0.95,4
2320,713.0,0.073432377,0.95,4
2330,715.0,0.073687226,0.95,4
2340,715.0,0.07376398,0.95,4
2350,717.0,0.073872338,0.95,4
2360,717.0,0.074009607,0.95,4
2370,717.0,0.074330127,0.95,4
2380,717.0,0.074572239,0.95,4
2390,717.0,0.074808762,0.95,4
2400,719.0,0.074922296,0.95,4
2410,721.0,0.075230665,0.95,4
2420,723.0,0.075647064,0.95,4
2430,723.0,0.075897208,0.95,4
2440,723.0,0.076112195,0.95,4
2450,723.0,0.076187389,0.95,4
2460,723.0,0.076386665,0.95,4
2470,723.0,0.07655071,0.95,4
2480,723.0,0.076622375,0.95,4
2490,723.0,0.076701615,0.95,4
2500,723.0,0.076950038,0.95,4
2510,723.0,0.077026389,0.95,4
2520,723.0,0.077108228,0.95,4
2530,723.0,0.077213151,0.95,4
2540,723.0,0.07743863,0.95,4
2550,723.0,0.077742896,0.95,4
2560,723.0,0.078036216,0.95,4
2570,723.0,0.078241768,0.95,4
2580,725.0,0.078475688,0.95,4
2590,725.0,0.078684151,0.95,4
2600,725.0,0.078911203,0.95,4
2610,727.0,0.079153892,0.95,4
2620,727.0,0.079385182,0.95,4
2630,731.0,0.081097332,0.95,4
2640,733.0,0.081377324,0.95,4
2650,733.0,0.103473935,0.95,4
2660,733.0,0.103705448,0.95,4
2670,733.0,0.103894056,0.95,4
2680,735.0,0.1040667,0.95,4
2690,735.0,0.104246693,0.95,4
2700,735.0,0.104501647,0.95,4
2710,735.0,0.104733231,0.95,4
2720,735.0,0.104867626,0.95,4
2730,735.0,0.104980064,0.95,4
2740,735.0,0.105067833,0.95,4
2750,737.0,0.10516454,0.95,4
2760,737.0,0.10528421,0.95,4
2770,737.0,0.105415282,0.95,4
2780,739.0,0.106615276,0.95,4
2790,739.0,0.106718071,0.95,4
2800,741.0,0.106809482,0.95,4
2810,741.0,0.106906988,0.95,4
2820,743.0,0.107357229,0.95,4
2830,743.0,0.107580097,0.95,4
2840,743.0,0.107794467,0.95,4
2850,743.0,0.1080104,0.95,4
2860,745.0,0.108212934,0.95,4
2870,745.0,0.108311084,0.95,4
2880,745.0,0.108527691,0.95,4
2890,747.0,0.108758431,0.95,4
2900,747.0,0.10883616,0.95,4
2910,747.0,0.10903718,0.95,4
2920,747.0,0.109113625,0.95,4
2930,747.0,0.10919499,0.95,4
2940,749.0,0.109464533,0.95,4
2950,749.0,0.109568073,0.95,4
2960,749.0,0.10975268,0.95,4
2970,749.0,0.10995216,0.95,4
2980,751.0,0.110138199,0.95,4
2990,751.0,0.110390339,0.95,4
3000,751.0,0.110693742,0.95,4
0,519.0,8.60129999989e-05,0.15,5
10,517.0,0.002199156,0.15,5
20,521.0,0.002303333,0.15,5
30,525.0,0.002497215,0.15,5
40,529.0,0.002579808,0.15,5
50,531.0,0.002710605,0.15,5
60,533.0,0.002803127,0.15,5
70,533.0,0.002886251,0.15,5
80,537.0,0.003193034,0.15,5
90,545.0,0.006471801,0.15,5
100,547.0,0.006592067,0.15,5
110,551.0,0.006847853,0.15,5
120,553.0,0.006944522,0.15,5
130,555.0,0.007167431,0.15,5
140,557.0,0.007265118,0.15,5
150,557.0,0.00748035,0.15,5
160,559.0,0.007582214,0.15,5
170,561.0,0.007758836,0.15,5
180,563.0,0.007843294,0.15,5
190,563.0,0.008189809,0.15,5
200,565.0,0.008277363,0.15,5
210,567.0,0.008372733,0.15,5
220,571.0,0.012703693,0.15,5
230,571.0,0.012803183,0.15,5
240,573.0,0.012918887,0.15,5
250,573.0,0.013188554,0.15,5
260,574.0,0.013430177,0.15,5
270,576.0,0.013664184,0.15,5
280,576.0,0.01397282,0.15,5
290,578.0,0.014204872,0.15,5
300,580.0,0.014888479,0.15,5
310,582.0,0.014974232,0.15,5
320,582.0,0.015083551,0.15,5
330,582.0,0.015338087,0.15,5
340,584.0,0.015571106,0.15,5
350,586.0,0.015799598,0.15,5
360,586.0,0.016011211,0.15,5
370,586.0,0.016229682,0.15,5
380,588.0,0.016462905,0.15,5
390,590.0,0.016694919,0.15,5
400,596.0,0.01700945,0.15,5
410,596.0,0.017252564,0.15,5
420,600.0,0.017594514,0.15,5
430,600.0,0.018490117,0.15,5
440,604.0,0.028196722,0.15,5
450,604.0,0.029040191,0.15,5
460,606.0,0.02923182,0.15,5
470,608.0,0.029403564,0.15,5
480,610.0,0.029548717,0.15,5
490,612.0,0.029650283,0.15,5
500,614.0,0.029751142,0.15,5
510,614.0,0.029873837,0.15,5
520,614.0,0.029996856,0.15,5
530,616.0,0.030278328,0.15,5
540,616.0,0.030419849,0.15,5
550,618.0,0.030723562,0.15,5
560,618.0,0.030812585,0.15,5
570,620.0,0.030941981,0.15,5
580,620.0,0.03139163,0.15,5
590,626.0,0.032154059,0.15,5
600,626.0,0.032457968,0.15,5
610,626.0,0.03254774,0.15,5
620,630.0,0.038808942,0.15,5
630,630.0,0.03942962,0.15,5
640,634.0,0.040480261,0.15,5
650,634.0,0.040902434,0.15,5
660,634.0,0.041176407,0.15,5
670,634.0,0.041971879,0.15,5
680,634.0,0.042110684,0.15,5
690,634.0,0.042199493,0.15,5
700,634.0,0.042463664,0.15,5
710,634.0,0.042628646,0.15,5
720,636.0,0.042870801,0.15,5
730,636.0,0.042972149,0.15,5
740,636.0,0.043254666,0.15,5
750,638.0,0.043534369,0.15,5
760,638.0,0.043786788,0.15,5
770,640.0,0.043878244,0.15,5
780,642.0,0.04396657,0.15,5
790,642.0,0.044092505,0.15,5
800,642.0,0.044353535,0.15,5
810,642.0,0.044443473,0.15,5
820,644.0,0.044564857,0.15,5
830,646.0,0.044991663,0.15,5
840,646.0,0.045582932,0.15,5
850,646.0,0.045673718,0.15,5
860,648.0,0.045756236,0.15,5
870,652.0,0.04583965,0.15,5
880,654.0,0.046085307,0.15,5
890,654.0,0.04618983,0.15,5
900,654.0,0.046399141,0.15,5
910,656.0,0.046496406,0.15,5
920,656.0,0.046727956,0.15,5
930,658.0,0.046961438,0.15,5
940,658.0,0.047049403,0.15,5
950,658.0,0.047144957,0.15,5
960,660.0,0.047233351,0.15,5
970,662.0,0.047320137,0.15,5
980,662.0,0.047543969,0.15,5
990,664.0,0.047634788,0.15,5
1000,666.0,0.047857713,0.15,5
1010,668.0,0.047946604,0.15,5
1020,670.0,0.04803722,0.15,5
1030,674.0,0.04858613,0.15,5
1040,674.0,0.048751522,0.15,5
1050,674.0,0.048907953,0.15,5
1060,676.0,0.049164437,0.15,5
1070,680.0,0.049324736,0.15,5
1080,684.0,0.049447831,0.15,5
1090,684.0,0.049582576,0.15,5
1100,684.0,0.062517593,0.15,5
1110,686.0,0.062606951,0.15,5
1120,686.0,0.062905766,0.15,5
1130,688.0,0.063143261,0.15,5
1140,688.0,0.063226332,0.15,5
1150,688.0,0.063320885,0.15,5
1160,688.0,0.063419793,0.15,5
1170,690.0,0.063515706,0.15,5
1180,690.0,0.063652082,0.15,5
1190,690.0,0.064001181,0.15,5
1200,690.0,0.064243851,0.15,5
1210,690.0,0.06434112,0.15,5
1220,692.0,0.064557083,0.15,5
1230,692.0,0.064794242,0.15,5
1240,692.0,0.064918941,0.15,5
1250,692.0,0.065445947,0.15,5
1260,694.0,0.0657351,0.15,5
1270,696.0,0.065858922,0.15,5
1280,696.0,0.06840401,0.15,5
1290,696.0,0.068853697,0.15,5
1300,696.0,0.068959162,0.15,5
1310,700.0,0.069049623,0.15,5
1320,700.0,0.069154637,0.15,5
1330,702.0,0.06926277,0.15,5
1340,702.0,0.069383299,0.15,5
1350,702.0,0.069489522,0.15,5
1360,702.0,0.069589792,0.15,5
1370,704.0,0.069881567,0.15,5
1380,704.0,0.070112266,0.15,5
1390,704.0,0.070211591,0.15,5
1400,706.0,0.070307014,0.15,5
1410,708.0,0.070400579,0.15,5
1420,708.0,0.070611683,0.15,5
1430,710.0,0.070711954,0.15,5
1440,710.0,0.070800842,0.15,5
1450,710.0,0.070888773,0.15,5
1460,710.0,0.070986444,0.15,5
1470,710.0,0.07108389,0.15,5
1480,714.0,0.071179814,0.15,5
1490,716.0,0.071288918,0.15,5
1500,716.0,0.071557353,0.15,5
1510,718.0,0.072907013,0.15,5
1520,720.0,0.073617948,0.15,5
1530,722.0,0.073734861,0.15,5
1540,724.0,0.074078345,0.15,5
1550,724.0,0.074849061,0.15,5
1560,726.0,0.074949984,0.15,5
1570,726.0,0.075035809,0.15,5
1580,726.0,0.07527617,0.15,5
1590,728.0,0.07550291,0.15,5
1600,728.0,0.075718865,0.15,5
1610,730.0,0.075943804,0.15,5
1620,730.0,0.07642603,0.15,5
1630,732.0,0.076672727,0.15,5
1640,732.0,0.076926133,0.15,5
1650,734.0,0.077139889,0.15,5
1660,736.0,0.077359299,0.15,5
1670,736.0,0.077743367,0.15,5
1680,736.0,0.078069135,0.15,5
1690,736.0,0.078293362,0.15,5
1700,736.0,0.078498141,0.15,5
1710,738.0,0.078711414,0.15,5
1720,742.0,0.078938957,0.15,5
1730,744.0,0.079015877,0.15,5
1740,744.0,0.079111085,0.15,5
1750,746.0,0.079420523,0.15,5
1760,746.0,0.087455826,0.15,5
1770,750.0,0.087534328,0.15,5
1780,750.0,0.087660797,0.15,5
1790,750.0,0.087786547,0.15,5
1800,752.0,0.088108412,0.15,5
1810,752.0,0.088240799,0.15,5
1820,752.0,0.088339476,0.15,5
1830,752.0,0.088437227,0.15,5
1840,752.0,0.088536074,0.15,5
1850,752.0,0.088632039,0.15,5
1860,752.0,0.088726,0.15,5
1870,752.0,0.088834592,0.15,5
1880,754.0,0.08892687,0.15,5
1890,754.0,0.089011331,0.15,5
1900,754.0,0.089093819,0.15,5
1910,754.0,0.089252284,0.15,5
1920,756.0,0.089384833,0.15,5
1930,756.0,0.089464404,0.15,5
1940,756.0,0.089561642,0.15,5
1950,758.0,0.089643606,0.15,5
1960,758.0,0.089725336,0.15,5
1970,760.0,0.089812344,0.15,5
1980,762.0,0.089905725,0.15,5
1990,762.0,0.089989188,0.15,5
2000,762.0,0.090255239,0.15,5
2010,762.0,0.090333797,0.15,5
2020,762.0,0.090424477,0.15,5
2030,762.0,0.090519136,0.15,5
2040,762.0,0.090609515,0.15,5
2050,762.0,0.090701273,0.15,5
2060,762.0,0.0907941,0.15,5
2070,764.0,0.090888016,0.15,5
2080,764.0,0.090981592,0.15,5
2090,766.0,0.091072404,0.15,5
2100,766.0,0.091169077,0.15,5
2110,768.0,0.091261106,0.15,5
2120,768.0,0.091345262,0.15,5
2130,768.0,0.091626881,0.15,5
2140,768.0,0.091920758,0.15,5
2150,768.0,0.092610302,0.15,5
2160,768.0,0.093215241,0.15,5
2170,770.0,0.093337661,0.15,5
2180,770.0,0.093443755,0.15,5
2190,770.0,0.093538892,0.15,5
2200,772.0,0.093662883,0.15,5
2210,772.0,0.093748162,0.15,5
2220,772.0,0.093841264,0.15,5
2230,772.0,0.094265494,0.15,5
2240,772.0,0.094369487,0.15,5
2250,774.0,0.094455601,0.15,5
2260,774.0,0.094551754,0.15,5
2270,776.0,0.094683218,0.15,5
2280,776.0,0.094810693,0.15,5
2290,776.0,0.094897833,0.15,5
2300,776.0,0.095268114,0.15,5
2310,778.0,0.095590096,0.15,5
2320,778.0,0.095935029,0.15,5
2330,780.0,0.096243906,0.15,5
2340,782.0,0.097504968,0.15,5
2350,782.0,0.097869998,0.15,5
2360,782.0,0.098163641,0.15,5
2370,784.0,0.098456772,0.15,5
2380,784.0,0.098577632,0.15,5
2390,784.0,0.098853052,0.15,5
2400,786.0,0.099090049,0.15,5
2410,786.0,0.099322432,0.15,5
2420,786.0,0.099556035,0.15,5
2430,786.0,0.099833335,0.15,5
2440,786.0,0.100099552,0.15,5
2450,786.0,0.100347285,0.15,5
2460,786.0,0.100888605,0.15,5
2470,786.0,0.101073235,0.15,5
2480,786.0,0.101296133,0.15,5
2490,786.0,0.101376793,0.15,5
2500,786.0,0.101495668,0.15,5
2510,786.0,0.101770552,0.15,5
2520,786.0,0.101858211,0.15,5
2530,786.0,0.101971134,0.15,5
2540,786.0,0.102238729,0.15,5
2550,786.0,0.102330483,0.15,5
2560,786.0,0.102456279,0.15,5
2570,786.0,0.102721735,0.15,5
2580,786.0,0.102804783,0.15,5
2590,786.0,0.102885993,0.15,5
2600,788.0,0.102968695,0.15,5
2610,788.0,0.103051359,0.15,5
2620,788.0,0.103135767,0.15,5
2630,790.0,0.103222876,0.15,5
2640,790.0,0.10331032,0.15,5
2650,790.0,0.103525786,0.15,5
2660,790.0,0.103611875,0.15,5
2670,790.0,0.103698679,0.15,5
2680,792.0,0.103786222,0.15,5
2690,792.0,0.103909622,0.15,5
2700,794.0,0.104153328,0.15,5
2710,794.0,0.104812507,0.15,5
2720,794.0,0.10490738,0.15,5
2730,794.0,0.104996267,0.15,5
2740,794.0,0.105087647,0.15,5
2750,794.0,0.105180508,0.15,5
2760,794.0,0.105264992,0.15,5
2770,794.0,0.105483882,0.15,5
2780,794.0,0.105569793,0.15,5
2790,796.0,0.105659754,0.15,5
2800,796.0,0.105744106,0.15,5
2810,796.0,0.105827282,0.15,5
2820,796.0,0.105990719,0.15,5
2830,796.0,0.106963189,0.15,5
2840,796.0,0.107473768,0.15,5
2850,796.0,0.10780777,0.15,5
2860,796.0,0.108114553,0.15,5
2870,796.0,0.108429155,0.15,5
2880,800.0,0.108586234,0.15,5
2890,800.0,0.108698069,0.15,5
2900,800.0,0.1089912,0.15,5
2910,800.0,0.109129362,0.15,5
2920,800.0,0.109266209,0.15,5
2930,800.0,0.109399636,0.15,5
2940,800.0,0.109708121,0.15,5
2950,800.0,0.109808776,0.15,5
2960,800.0,0.109907205,0.15,5
2970,800.0,0.110777047,0.15,5
2980,800.0,0.111249068,0.15,5
2990,800.0,0.111459079,0.15,5
3000,800.0,0.111536801,0.15,5
0,466.0,9.24609999995e-05,0.35,5
10,470.0,0.000217394,0.35,5
20,472.0,0.000502284,0.35,5
30,472.0,0.000588134999999,0.35,5
40,474.0,0.000703875999998,0.35,5
50,480.0,0.001053232,0.35,5
60,480.0,0.001322222,0.35,5
70,480.0,0.001599721,0.35,5
80,484.0,0.001849997,0.35,5
90,486.0,0.010362843,0.35,5
100,486.0,0.010735354,0.35,5
110,486.0,0.010960331,0.35,5
120,490.0,0.011172034,0.35,5
130,492.0,0.011390426,0.35,5
140,494.0,0.011597085,0.35,5
150,500.0,0.011793868,0.35,5
160,502.0,0.011922978,0.35,5
170,506.0,0.012278587,0.35,5
180,508.0,0.012519969,0.35,5
190,508.0,0.012737171,0.35,5
200,510.0,0.012964329,0.35,5
210,512.0,0.013178201,0.35,5
220,514.0,0.013381888,0.35,5
230,516.0,0.013592863,0.35,5
240,516.0,0.013792086,0.35,5
250,520.0,0.014017639,0.35,5
260,524.0,0.014224185,0.35,5
270,526.0,0.014967169,0.35,5
280,526.0,0.015341594,0.35,5
290,528.0,0.015740948,0.35,5
300,528.0,0.015957032,0.35,5
310,534.0,0.016167683,0.35,5
320,536.0,0.016405136,0.35,5
330,536.0,0.016651664,0.35,5
340,538.0,0.016870377,0.35,5
350,538.0,0.017083975,0.35,5
360,542.0,0.017308556,0.35,5
370,544.0,0.017423864,0.35,5
380,546.0,0.017666481,0.35,5
390,548.0,0.017746972,0.35,5
400,548.0,0.017853115,0.35,5
410,551.0,0.018086093,0.35,5
420,557.0,0.018312027,0.35,5
430,559.0,0.018704054,0.35,5
440,559.0,0.035999341,0.35,5
450,559.0,0.036285714,0.35,5
460,561.0,0.03639043,0.35,5
470,563.0,0.036618108,0.35,5
480,567.0,0.036871947,0.35,5
490,567.0,0.036978139,0.35,5
500,569.0,0.037062675,0.35,5
510,569.0,0.037149423,0.35,5
520,569.0,0.037272864,0.35,5
530,571.0,0.037361363,0.35,5
540,573.0,0.037516509,0.35,5
550,577.0,0.037597606,0.35,5
560,577.0,0.03767893,0.35,5
570,581.0,0.037757115,0.35,5
580,581.0,0.037851619,0.35,5
590,581.0,0.037932016,0.35,5
600,583.0,0.038009848,0.35,5
610,585.0,0.038086888,0.35,5
620,589.0,0.038163379,0.35,5
630,589.0,0.03825998,0.35,5
640,591.0,0.076604857,0.35,5
650,591.0,0.076686677,0.35,5
660,591.0,0.076942184,0.35,5
670,595.0,0.077157654,0.35,5
680,595.0,0.077365654,0.35,5
690,599.0,0.077570946,0.35,5
700,601.0,0.07779818,0.35,5
710,603.0,0.078148933,0.35,5
720,603.0,0.093513398,0.35,5
730,605.0,0.093780881,0.35,5
740,605.0,0.094010808,0.35,5
750,607.0,0.094378792,0.35,5
760,607.0,0.094615006,0.35,5
770,609.0,0.094832988,0.35,5
780,609.0,0.095195242,0.35,5
790,613.0,0.095431034,0.35,5
800,615.0,0.095647298,0.35,5
810,615.0,0.095728975,0.35,5
820,615.0,0.095817158,0.35,5
830,617.0,0.09593487,0.35,5
840,619.0,0.096166401,0.35,5
850,621.0,0.096387864,0.35,5
860,621.0,0.096629152,0.35,5
870,623.0,0.096822193,0.35,5
880,625.0,0.097058347,0.35,5
890,625.0,0.097402844,0.35,5
900,625.0,0.100597263,0.35,5
910,625.0,0.10069924,0.35,5
920,625.0,0.100821098,0.35,5
930,625.0,0.100916698,0.35,5
940,625.0,0.101298566,0.35,5
950,625.0,0.101433266,0.35,5
960,625.0,0.101672411,0.35,5
970,625.0,0.101930005,0.35,5
980,625.0,0.102187321,0.35,5
990,625.0,0.102963412,0.35,5
1000,625.0,0.103228928,0.35,5
1010,625.0,0.103442985,0.35,5
1020,625.0,0.10352722,0.35,5
1030,627.0,0.103743168,0.35,5
1040,627.0,0.104048504,0.35,5
1050,627.0,0.104248288,0.35,5
1060,629.0,0.104469058,0.35,5
1070,629.0,0.104685394,0.35,5
1080,631.0,0.10479796,0.35,5
1090,633.0,0.104919065,0.35,5
1100,633.0,0.105152394,0.35,5
1110,635.0,0.107759398,0.35,5
1120,635.0,0.107878156,0.35,5
1130,637.0,0.108113451,0.35,5
1140,637.0,0.108343351,0.35,5
1150,637.0,0.108542536,0.35,5
1160,641.0,0.108748705,0.35,5
1170,643.0,0.10894951,0.35,5
1180,645.0,0.109160433,0.35,5
1190,651.0,0.109396605,0.35,5
1200,653.0,0.109605886,0.35,5
1210,653.0,0.109837097,0.35,5
1220,653.0,0.110059075,0.35,5
1230,653.0,0.110317457,0.35,5
1240,657.0,0.1119614,0.35,5
1250,659.0,0.112096499,0.35,5
1260,661.0,0.112390414,0.35,5
1270,663.0,0.112487479,0.35,5
1280,669.0,0.11257237,0.35,5
1290,669.0,0.112659491,0.35,5
1300,669.0,0.112747637,0.35,5
1310,671.0,0.112828715,0.35,5
1320,671.0,0.112918883,0.35,5
1330,671.0,0.113064024,0.35,5
1340,671.0,0.113144187,0.35,5
1350,673.0,0.113223533,0.35,5
1360,673.0,0.113301621,0.35,5
1370,673.0,0.11341158,0.35,5
1380,675.0,0.11350272,0.35,5
1390,677.0,0.113647135,0.35,5
1400,677.0,0.113737503,0.35,5
1410,677.0,0.113819508,0.35,5
1420,679.0,0.113910094,0.35,5
1430,679.0,0.113992208,0.35,5
1440,679.0,0.11407352,0.35,5
1450,679.0,0.114151799,0.35,5
1460,681.0,0.114242916,0.35,5
1470,681.0,0.11433346,0.35,5
1480,685.0,0.114415853,0.35,5
1490,685.0,0.114504925,0.35,5
1500,685.0,0.114596393,0.35,5
1510,685.0,0.114683182,0.35,5
1520,687.0,0.114774556,0.35,5
1530,687.0,0.114866431,0.35,5
1540,687.0,0.114954667,0.35,5
1550,689.0,0.115074816,0.35,5
1560,689.0,0.115178082,0.35,5
1570,689.0,0.11525606,0.35,5
1580,689.0,0.11546435,0.35,5
1590,693.0,0.115622164,0.35,5
1600,693.0,0.115730982,0.35,5
1610,693.0,0.115935124,0.35,5
1620,693.0,0.116186134,0.35,5
1630,693.0,0.116348366,0.35,5
1640,693.0,0.116706782,0.35,5
1650,695.0,0.117013327,0.35,5
1660,695.0,0.117107503,0.35,5
1670,695.0,0.117262857,0.35,5
1680,695.0,0.117409306,0.35,5
1690,697.0,0.117591375,0.35,5
1700,697.0,0.11770718,0.35,5
1710,699.0,0.117816073,0.35,5
1720,699.0,0.1179241,0.35,5
1730,699.0,0.118034112,0.35,5
1740,701.0,0.118140674,0.35,5
1750,701.0,0.118248614,0.35,5
1760,701.0,0.118335019,0.35,5
1770,701.0,0.1184189,0.35,5
1780,703.0,0.118554188,0.35,5
1790,703.0,0.1187059,0.35,5
1800,703.0,0.118823623,0.35,5
1810,705.0,0.118930817,0.35,5
1820,705.0,0.119036696,0.35,5
1830,705.0,0.119144097,0.35,5
1840,705.0,0.119247886,0.35,5
1850,705.0,0.119381109,0.35,5
1860,707.0,0.11960461,0.35,5
1870,707.0,0.12157043,0.35,5
1880,707.0,0.121773386,0.35,5
1890,709.0,0.122093824,0.35,5
1900,713.0,0.12219446,0.35,5
1910,713.0,0.122290101,0.35,5
1920,715.0,0.122382842,0.35,5
1930,717.0,0.122480095,0.35,5
1940,717.0,0.122602771,0.35,5
1950,719.0,0.12269625,0.35,5
1960,719.0,0.122950081,0.35,5
1970,719.0,0.123036223,0.35,5
1980,719.0,0.123456909,0.35,5
1990,721.0,0.123554049,0.35,5
2000,721.0,0.124442107,0.35,5
2010,721.0,0.124554107,0.35,5
2020,721.0,0.124702425,0.35,5
2030,721.0,0.124909068,0.35,5
2040,721.0,0.137581521,0.35,5
2050,723.0,0.138030289,0.35,5
2060,723.0,0.138130522,0.35,5
2070,723.0,0.138251043,0.35,5
2080,723.0,0.138346078,0.35,5
2090,727.0,0.138435293,0.35,5
2100,727.0,0.138543011,0.35,5
2110,729.0,0.13878854,0.35,5
2120,729.0,0.138910998,0.35,5
2130,729.0,0.143131407,0.35,5
2140,729.0,0.143239106,0.35,5
2150,731.0,0.143402261,0.35,5
2160,733.0,0.143834745,0.35,5
2170,733.0,0.14398988,0.35,5
2180,733.0,0.145586538,0.35,5
2190,733.0,0.149124832,0.35,5
2200,733.0,0.149253573,0.35,5
2210,733.0,0.149329344,0.35,5
2220,733.0,0.149404964,0.35,5
2230,733.0,0.15004269,0.35,5
2240,735.0,0.15012425,0.35,5
2250,735.0,0.150225086,0.35,5
2260,735.0,0.150343099,0.35,5
2270,735.0,0.15072812,0.35,5
2280,735.0,0.150998183,0.35,5
2290,735.0,0.151083744,0.35,5
2300,735.0,0.151171291,0.35,5
2310,735.0,0.151253022,0.35,5
2320,735.0,0.151452004,0.35,5
2330,735.0,0.151537305,0.35,5
2340,735.0,0.151626934,0.35,5
2350,735.0,0.151839413,0.35,5
2360,735.0,0.152571311,0.35,5
2370,735.0,0.152708486,0.35,5
2380,737.0,0.152793279,0.35,5
2390,737.0,0.152886724,0.35,5
2400,737.0,0.152976858,0.35,5
2410,737.0,0.153069885,0.35,5
2420,739.0,0.153160956,0.35,5
2430,739.0,0.153256428,0.35,5
2440,741.0,0.153349971,0.35,5
2450,741.0,0.153562125,0.35,5
2460,741.0,0.153661334,0.35,5
2470,741.0,0.153881342,0.35,5
2480,743.0,0.154192879,0.35,5
2490,743.0,0.154420358,0.35,5
2500,743.0,0.154518365,0.35,5
2510,743.0,0.154730625,0.35,5
2520,743.0,0.154828854,0.35,5
2530,745.0,0.155248718,0.35,5
2540,747.0,0.155480766,0.35,5
2550,747.0,0.155577341,0.35,5
2560,747.0,0.157178749,0.35,5
2570,747.0,0.157257134,0.35,5
2580,747.0,0.157340525,0.35,5
2590,747.0,0.157492696,0.35,5
2600,749.0,0.157781058,0.35,5
2610,749.0,0.158001741,0.35,5
2620,751.0,0.158192974,0.35,5
2630,755.0,0.158272267,0.35,5
2640,755.0,0.158421492,0.35,5
2650,755.0,0.158567451,0.35,5
2660,755.0,0.158721065,0.35,5
2670,755.0,0.158802494,0.35,5
2680,755.0,0.158917218,0.35,5
2690,755.0,0.159033219,0.35,5
2700,755.0,0.159220731,0.35,5
2710,755.0,0.159358961,0.35,5
2720,757.0,0.159490696,0.35,5
2730,757.0,0.160218929,0.35,5
2740,757.0,0.160546444,0.35,5
2750,757.0,0.160716218,0.35,5
