iterations,fitness,time,pop,mate,mutate,trial
1080,554.0,2.270767779,100,50,10,5
1090,554.0,2.292186788,100,50,10,5
1100,556.0,2.323499555,100,50,10,5
1110,556.0,2.338090069,100,50,10,5
1120,556.0,2.35246529,100,50,10,5
1130,556.0,2.36813395,100,50,10,5
1140,556.0,2.38625333,100,50,10,5
1150,556.0,2.408660218,100,50,10,5
1160,556.0,2.422156505,100,50,10,5
1170,554.0,2.438052101,100,50,10,5
1180,552.0,2.446792402,100,50,10,5
1190,554.0,2.460448442,100,50,10,5
1200,554.0,2.499775343,100,50,10,5
1210,556.0,2.508496761,100,50,10,5
1220,554.0,2.51832845,100,50,10,5
1230,552.0,2.527762073,100,50,10,5
1240,554.0,2.537155134,100,50,10,5
1250,554.0,2.553251071,100,50,10,5
1260,554.0,2.586943903,100,50,10,5
1270,552.0,2.599775274,100,50,10,5
1280,552.0,2.618284631,100,50,10,5
1290,552.0,2.630762401,100,50,10,5
1300,554.0,2.649564875,100,50,10,5
1310,556.0,2.666110748,100,50,10,5
1320,556.0,2.676012531,100,50,10,5
1330,554.0,2.684314718,100,50,10,5
1340,554.0,2.700175135,100,50,10,5
1350,552.0,2.712170718,100,50,10,5
1360,550.0,2.72800833,100,50,10,5
1370,550.0,2.751531644,100,50,10,5
1380,548.0,2.775587581,100,50,10,5
1390,548.0,2.784847987,100,50,10,5
1400,548.0,2.815596227,100,50,10,5
1410,548.0,2.835005014,100,50,10,5
1420,550.0,2.846711887,100,50,10,5
1430,552.0,2.875534631,100,50,10,5
1440,550.0,2.892827643,100,50,10,5
1450,550.0,2.912471153,100,50,10,5
1460,550.0,2.93824474,100,50,10,5
1470,552.0,2.955929059,100,50,10,5
1480,552.0,2.973153065,100,50,10,5
1490,552.0,3.005109868,100,50,10,5
1500,552.0,3.036281008,100,50,10,5
1510,550.0,3.067699071,100,50,10,5
1520,550.0,3.086753561,100,50,10,5
1530,552.0,3.107692668,100,50,10,5
1540,554.0,3.115597595,100,50,10,5
1550,554.0,3.173455795,100,50,10,5
1560,556.0,3.194460182,100,50,10,5
1570,556.0,3.211959371,100,50,10,5
1580,556.0,3.225240535,100,50,10,5
1590,552.0,3.2419511,100,50,10,5
1600,554.0,3.259983924,100,50,10,5
1610,556.0,3.280965149,100,50,10,5
1620,554.0,3.303929781,100,50,10,5
1630,552.0,3.322559008,100,50,10,5
1640,554.0,3.33489795,100,50,10,5
1650,554.0,3.366784414,100,50,10,5
1660,552.0,3.39486014,100,50,10,5
1670,552.0,3.403243634,100,50,10,5
1680,554.0,3.422917415,100,50,10,5
1690,554.0,3.457376307,100,50,10,5
1700,554.0,3.487360657,100,50,10,5
1710,556.0,3.496378816,100,50,10,5
1720,554.0,3.505745757,100,50,10,5
1730,554.0,3.513770475,100,50,10,5
1740,556.0,3.525530759,100,50,10,5
1750,552.0,3.544527653,100,50,10,5
1760,554.0,3.561861091,100,50,10,5
1770,554.0,3.578311323,100,50,10,5
1780,552.0,3.591900836,100,50,10,5
1790,552.0,3.600581911,100,50,10,5
1800,554.0,3.614292303,100,50,10,5
1810,554.0,3.632493627,100,50,10,5
1820,550.0,3.64925028,100,50,10,5
1830,552.0,3.666004895,100,50,10,5
1840,552.0,3.678713985,100,50,10,5
1850,550.0,3.697063935,100,50,10,5
1860,550.0,3.70601085,100,50,10,5
1870,554.0,3.714190835,100,50,10,5
1880,554.0,3.734357595,100,50,10,5
1890,552.0,3.743373557,100,50,10,5
1900,554.0,3.762385308,100,50,10,5
1910,554.0,3.776930969,100,50,10,5
1920,554.0,3.938592993,100,50,10,5
1930,554.0,3.966604328,100,50,10,5
1940,554.0,3.974772323,100,50,10,5
1950,558.0,3.982858863,100,50,10,5
1960,556.0,4.014156021,100,50,10,5
1970,558.0,4.043295782,100,50,10,5
1980,558.0,4.082775421,100,50,10,5
1990,562.0,4.113635692,100,50,10,5
2000,564.0,4.141326969,100,50,10,5
2010,558.0,4.177082207,100,50,10,5
2020,562.0,4.229028342,100,50,10,5
2030,562.0,4.240935372,100,50,10,5
2040,562.0,4.249001522,100,50,10,5
2050,562.0,4.266966004,100,50,10,5
2060,562.0,4.274782654,100,50,10,5
2070,564.0,4.30880916,100,50,10,5
2080,565.0,4.328633522,100,50,10,5
2090,564.0,4.340984597,100,50,10,5
2100,566.0,4.358158896,100,50,10,5
2110,566.0,4.370463458,100,50,10,5
2120,564.0,4.38043353,100,50,10,5
2130,564.0,4.418678535,100,50,10,5
2140,564.0,4.463306763,100,50,10,5
2150,564.0,4.475550749,100,50,10,5
2160,570.0,4.503467078,100,50,10,5
2170,568.0,4.511395322,100,50,10,5
2180,566.0,4.534176402,100,50,10,5
2190,570.0,4.541247672,100,50,10,5
2200,570.0,4.563241289,100,50,10,5
2210,568.0,4.575606388,100,50,10,5
2220,568.0,4.64652942,100,50,10,5
2230,566.0,4.65432119,100,50,10,5
2240,566.0,4.662387509,100,50,10,5
2250,570.0,4.704478662,100,50,10,5
2260,568.0,4.720863542,100,50,10,5
2270,566.0,4.761472331,100,50,10,5
2280,570.0,4.777906889,100,50,10,5
2290,566.0,4.806685561,100,50,10,5
2300,568.0,4.814889658,100,50,10,5
2310,566.0,4.913562064,100,50,10,5
2320,564.0,4.926038814,100,50,10,5
2330,564.0,4.942637039,100,50,10,5
2340,564.0,4.949534087,100,50,10,5
2350,566.0,4.966408252,100,50,10,5
2360,566.0,4.979297227,100,50,10,5
2370,564.0,5.089340409,100,50,10,5
2380,564.0,5.153390708,100,50,10,5
2390,564.0,5.234808004,100,50,10,5
2400,564.0,5.262983563,100,50,10,5
2410,564.0,5.292881583,100,50,10,5
2420,566.0,5.356997994,100,50,10,5
2430,568.0,5.366142738,100,50,10,5
2440,566.0,5.400574888,100,50,10,5
2450,566.0,5.475579975,100,50,10,5
2460,568.0,5.488039833,100,50,10,5
2470,566.0,5.503779981,100,50,10,5
2480,566.0,5.524334761,100,50,10,5
2490,568.0,5.536187092,100,50,10,5
2500,568.0,5.554140759,100,50,10,5
2510,566.0,5.565441758,100,50,10,5
2520,566.0,5.58219275,100,50,10,5
2530,564.0,5.616014899,100,50,10,5
2540,564.0,5.645956543,100,50,10,5
2550,566.0,5.654788191,100,50,10,5
2560,564.0,5.695237525,100,50,10,5
2570,562.0,5.709280247,100,50,10,5
2580,562.0,5.727036295,100,50,10,5
2590,564.0,5.739757003,100,50,10,5
2600,564.0,5.75810984,100,50,10,5
2610,566.0,5.775303576,100,50,10,5
2620,566.0,5.792568065,100,50,10,5
2630,564.0,5.812598385,100,50,10,5
2640,564.0,5.849661478,100,50,10,5
2650,564.0,5.865755728,100,50,10,5
2660,566.0,5.874230957,100,50,10,5
2670,566.0,5.892407409,100,50,10,5
2680,570.0,5.90782229,100,50,10,5
2690,566.0,5.92532181,100,50,10,5
2700,570.0,5.940178262,100,50,10,5
2710,568.0,5.965937941,100,50,10,5
2720,570.0,5.974588666,100,50,10,5
2730,568.0,6.007703613,100,50,10,5
2740,566.0,6.033891105,100,50,10,5
2750,568.0,6.05876496,100,50,10,5
2760,566.0,6.067839825,100,50,10,5
2770,568.0,6.097441119,100,50,10,5
2780,568.0,6.113073169,100,50,10,5
2790,564.0,6.125882624,100,50,10,5
2800,568.0,6.160799892,100,50,10,5
2810,568.0,6.189570424,100,50,10,5
2820,568.0,6.203920034,100,50,10,5
2830,568.0,6.224221882,100,50,10,5
2840,566.0,6.252805938,100,50,10,5
2850,566.0,6.288638525,100,50,10,5
2860,570.0,6.306674864,100,50,10,5
2870,570.0,6.319374745,100,50,10,5
2880,570.0,6.349982258,100,50,10,5
2890,570.0,6.379316594,100,50,10,5
2900,568.0,6.388034569,100,50,10,5
2910,570.0,6.412332972,100,50,10,5
2920,570.0,6.424800037,100,50,10,5
2930,572.0,6.433387399,100,50,10,5
2940,570.0,6.444774377,100,50,10,5
2950,572.0,6.455193737,100,50,10,5
2960,572.0,6.480107744,100,50,10,5
2970,570.0,6.497181576,100,50,10,5
2980,574.0,6.512528532,100,50,10,5
2990,574.0,6.543585121,100,50,10,5
3000,574.0,6.560221953,100,50,10,5
0,532.0,0.034563912,100,30,50,5
10,539.0,0.10841385,100,30,50,5
20,539.0,0.155581071,100,30,50,5
30,539.0,0.164497444,100,30,50,5
40,539.0,0.18659798,100,30,50,5
50,547.0,0.208184562,100,30,50,5
60,547.0,0.22391733,100,30,50,5
70,547.0,0.248781475,100,30,50,5
80,550.0,0.264680114,100,30,50,5
90,547.0,0.282347332,100,30,50,5
100,548.0,0.297141397,100,30,50,5
110,552.0,0.315098183,100,30,50,5
120,554.0,0.344501392,100,30,50,5
130,560.0,0.379644892,100,30,50,5
140,558.0,0.408533918,100,30,50,5
150,550.0,0.426805725,100,30,50,5
160,554.0,0.439361406,100,30,50,5
170,556.0,0.466178232,100,30,50,5
180,550.0,0.512893439,100,30,50,5
190,550.0,0.573955878,100,30,50,5
200,550.0,0.590385031,100,30,50,5
210,550.0,0.605145206,100,30,50,5
220,546.0,0.663391422,100,30,50,5
230,548.0,0.679320415,100,30,50,5
240,552.0,0.687541244,100,30,50,5
250,546.0,0.70886521,100,30,50,5
260,548.0,0.717910546,100,30,50,5
270,550.0,0.729756688,100,30,50,5
280,550.0,0.747401768,100,30,50,5
290,550.0,0.776263959,100,30,50,5
300,550.0,0.790917481,100,30,50,5
310,546.0,0.811155883,100,30,50,5
320,554.0,0.837930388,100,30,50,5
330,546.0,0.862303424,100,30,50,5
340,546.0,0.874256923,100,30,50,5
350,546.0,0.905047656,100,30,50,5
360,548.0,0.924523306,100,30,50,5
370,552.0,0.942367108,100,30,50,5
380,548.0,0.966950367,100,30,50,5
390,554.0,0.975830186,100,30,50,5
400,562.0,0.989896003,100,30,50,5
410,554.0,1.006899605,100,30,50,5
420,554.0,1.023235068,100,30,50,5
430,556.0,1.057396101,100,30,50,5
440,560.0,1.08745045,100,30,50,5
450,554.0,1.10555564,100,30,50,5
460,554.0,1.134184702,100,30,50,5
470,552.0,1.153989849,100,30,50,5
480,552.0,1.167936892,100,30,50,5
490,552.0,1.284659295,100,30,50,5
500,548.0,1.302345205,100,30,50,5
510,552.0,1.310816894,100,30,50,5
520,552.0,1.32870562,100,30,50,5
530,546.0,1.357507951,100,30,50,5
540,546.0,1.368150879,100,30,50,5
550,546.0,1.387180726,100,30,50,5
560,546.0,1.433102548,100,30,50,5
570,544.0,1.469281877,100,30,50,5
580,546.0,1.500524859,100,30,50,5
590,546.0,1.515107086,100,30,50,5
600,550.0,1.539780027,100,30,50,5
610,556.0,1.573871124,100,30,50,5
620,548.0,1.593635298,100,30,50,5
630,554.0,1.602001438,100,30,50,5
640,552.0,1.61965079,100,30,50,5
650,550.0,1.628385517,100,30,50,5
660,550.0,1.656521456,100,30,50,5
670,550.0,1.675066855,100,30,50,5
680,556.0,1.687876364,100,30,50,5
690,556.0,1.704780641,100,30,50,5
700,560.0,1.720386635,100,30,50,5
710,556.0,1.750810685,100,30,50,5
720,554.0,1.772431712,100,30,50,5
730,552.0,1.792886945,100,30,50,5
740,558.0,1.810116375,100,30,50,5
750,554.0,1.841037477,100,30,50,5
760,556.0,1.868785977,100,30,50,5
770,554.0,1.877231418,100,30,50,5
780,556.0,1.907503896,100,30,50,5
790,564.0,1.925295907,100,30,50,5
800,559.0,1.988803126,100,30,50,5
810,564.0,2.00263882,100,30,50,5
820,564.0,2.016163135,100,30,50,5
830,566.0,2.029485975,100,30,50,5
840,566.0,2.055655065,100,30,50,5
850,566.0,2.08075244,100,30,50,5
860,564.0,2.112749888,100,30,50,5
870,562.0,2.12570632,100,30,50,5
880,558.0,2.144775844,100,30,50,5
890,558.0,2.178355993,100,30,50,5
900,556.0,2.197752512,100,30,50,5
910,554.0,2.212237899,100,30,50,5
920,552.0,2.233799051,100,30,50,5
930,560.0,2.248158425,100,30,50,5
940,550.0,2.257861474,100,30,50,5
950,550.0,2.283545039,100,30,50,5
960,556.0,2.315793308,100,30,50,5
970,558.0,2.347271397,100,30,50,5
980,564.0,2.366228814,100,30,50,5
990,566.0,2.383982384,100,30,50,5
1000,564.0,2.400344558,100,30,50,5
1010,570.0,2.428710292,100,30,50,5
1020,572.0,2.446744687,100,30,50,5
1030,568.0,2.479962631,100,30,50,5
1040,570.0,2.48859509,100,30,50,5
1050,572.0,2.501497644,100,30,50,5
1060,580.0,2.515068108,100,30,50,5
1070,572.0,2.534491478,100,30,50,5
1080,576.0,2.554610211,100,30,50,5
1090,576.0,2.564842843,100,30,50,5
1100,572.0,2.596986641,100,30,50,5
1110,572.0,2.623639163,100,30,50,5
1120,574.0,2.640057692,100,30,50,5
1130,578.0,2.675703887,100,30,50,5
1140,580.0,2.695561311,100,30,50,5
1150,582.0,2.705499444,100,30,50,5
1160,580.0,2.718638023,100,30,50,5
1170,578.0,2.731794672,100,30,50,5
1180,576.0,2.753649753,100,30,50,5
1190,574.0,2.765957859,100,30,50,5
1200,576.0,2.776781933,100,30,50,5
1210,574.0,2.803414874,100,30,50,5
1220,574.0,2.819781564,100,30,50,5
1230,570.0,2.834404574,100,30,50,5
1240,574.0,2.864650568,100,30,50,5
1250,570.0,2.896728962,100,30,50,5
1260,566.0,2.921152832,100,30,50,5
1270,570.0,2.953117462,100,30,50,5
1280,574.0,2.992686301,100,30,50,5
1290,578.0,3.009176752,100,30,50,5
1300,576.0,3.023005357,100,30,50,5
1310,582.0,3.052827655,100,30,50,5
1320,586.0,3.077080362,100,30,50,5
1330,580.0,3.092779436,100,30,50,5
1340,582.0,3.118969422,100,30,50,5
1350,580.0,3.151603616,100,30,50,5
1360,582.0,3.166137043,100,30,50,5
1370,580.0,3.182258964,100,30,50,5
1380,578.0,3.228209768,100,30,50,5
1390,578.0,3.243402983,100,30,50,5
1400,578.0,3.274919449,100,30,50,5
1410,575.0,3.288038327,100,30,50,5
1420,576.0,3.312955467,100,30,50,5
1430,568.0,3.342757063,100,30,50,5
1440,572.0,3.361498981,100,30,50,5
1450,568.0,3.381944476,100,30,50,5
1460,568.0,3.41217446,100,30,50,5
1470,568.0,3.447937808,100,30,50,5
1480,576.0,3.487330059,100,30,50,5
1490,576.0,3.522124919,100,30,50,5
1500,576.0,3.531132059,100,30,50,5
1510,574.0,3.588577943,100,30,50,5
1520,580.0,3.597624319,100,30,50,5
1530,578.0,3.624157924,100,30,50,5
1540,580.0,3.638654567,100,30,50,5
1550,573.0,3.674809156,100,30,50,5
1560,578.0,3.70894787,100,30,50,5
1570,577.0,3.717805977,100,30,50,5
1580,576.0,3.740500953,100,30,50,5
1590,578.0,3.798955907,100,30,50,5
1600,574.0,3.818101393,100,30,50,5
1610,570.0,3.839455784,100,30,50,5
1620,575.0,3.86749496,100,30,50,5
1630,572.0,3.881247105,100,30,50,5
1640,569.0,3.904370957,100,30,50,5
1650,572.0,3.916494229,100,30,50,5
1660,569.0,3.936847876,100,30,50,5
1670,573.0,3.987413034,100,30,50,5
1680,581.0,3.999899758,100,30,50,5
1690,577.0,4.121348181,100,30,50,5
1700,577.0,4.132588918,100,30,50,5
1710,575.0,4.154515239,100,30,50,5
1720,573.0,4.190048261,100,30,50,5
1730,569.0,4.208535036,100,30,50,5
1740,579.0,4.228088352,100,30,50,5
1750,579.0,4.243833653,100,30,50,5
1760,577.0,4.269854807,100,30,50,5
1770,585.0,4.305548306,100,30,50,5
1780,583.0,4.316293757,100,30,50,5
1790,589.0,4.331623725,100,30,50,5
1800,583.0,4.340460737,100,30,50,5
1810,583.0,4.366999664,100,30,50,5
1820,581.0,4.398406859,100,30,50,5
1830,583.0,4.427176648,100,30,50,5
1840,583.0,4.435693577,100,30,50,5
1850,585.0,4.462604055,100,30,50,5
1860,585.0,4.485749859,100,30,50,5
1870,583.0,4.533152307,100,30,50,5
1880,579.0,4.560916255,100,30,50,5
1890,581.0,4.590919156,100,30,50,5
1900,579.0,4.618046293,100,30,50,5
1910,581.0,4.679982839,100,30,50,5
1920,579.0,4.715463216,100,30,50,5
1930,577.0,4.738943504,100,30,50,5
1940,577.0,4.771501787,100,30,50,5
1950,583.0,4.82001034,100,30,50,5
1960,577.0,4.869787571,100,30,50,5
1970,581.0,4.892150421,100,30,50,5
1980,577.0,4.90626738,100,30,50,5
1990,575.0,4.925419138,100,30,50,5
2000,579.0,4.941687783,100,30,50,5
2010,577.0,4.951709205,100,30,50,5
2020,583.0,4.970401132,100,30,50,5
2030,583.0,4.980672661,100,30,50,5
2040,583.0,4.995718639,100,30,50,5
2050,591.0,5.013433956,100,30,50,5
2060,583.0,5.027207832,100,30,50,5
2070,581.0,5.040456453,100,30,50,5
2080,585.0,5.072724649,100,30,50,5
2090,581.0,5.109718816,100,30,50,5
2100,579.0,5.141264754,100,30,50,5
2110,581.0,5.157483598,100,30,50,5
2120,579.0,5.170524506,100,30,50,5
2130,579.0,5.201536258,100,30,50,5
2140,577.0,5.225609375,100,30,50,5
2150,579.0,5.261202333,100,30,50,5
2160,577.0,5.269975395,100,30,50,5
2170,575.0,5.292591557,100,30,50,5
2180,573.0,5.301964126,100,30,50,5
2190,575.0,5.361389527,100,30,50,5
2200,573.0,5.380773676,100,30,50,5
2210,573.0,5.398649956,100,30,50,5
2220,573.0,5.425870867,100,30,50,5
2230,577.0,5.442746813,100,30,50,5
2240,573.0,5.459988565,100,30,50,5
2250,575.0,5.494285989,100,30,50,5
2260,573.0,5.510733727,100,30,50,5
2270,575.0,5.527448338,100,30,50,5
2280,573.0,5.536664307,100,30,50,5
2290,579.0,5.592531437,100,30,50,5
2300,581.0,5.601620277,100,30,50,5
2310,575.0,5.6107713,100,30,50,5
2320,577.0,5.636915845,100,30,50,5
2330,579.0,5.655906384,100,30,50,5
2340,587.0,5.668956867,100,30,50,5
2350,587.0,5.688276847,100,30,50,5
2360,587.0,5.701511064,100,30,50,5
2370,591.0,5.730182616,100,30,50,5
2380,587.0,5.763795462,100,30,50,5
2390,585.0,5.77600729,100,30,50,5
2400,585.0,5.797027856,100,30,50,5
2410,591.0,5.894323126,100,30,50,5
2420,589.0,5.91978252,100,30,50,5
2430,593.0,5.945111705,100,30,50,5
2440,591.0,6.007435294,100,30,50,5
2450,590.0,6.04450058,100,30,50,5
2460,589.0,6.074589901,100,30,50,5
2470,589.0,6.089178904,100,30,50,5
2480,587.0,6.0964354,100,30,50,5
2490,589.0,6.172936429,100,30,50,5
2500,589.0,6.184409465,100,30,50,5
2510,585.0,6.191467732,100,30,50,5
2520,587.0,6.200617045,100,30,50,5
2530,593.0,6.303596645,100,30,50,5
2540,595.0,6.337087078,100,30,50,5
2550,593.0,6.345030284,100,30,50,5
2560,591.0,6.356249745,100,30,50,5
2570,589.0,6.365084362,100,30,50,5
2580,583.0,6.432466078,100,30,50,5
2590,587.0,6.458777519,100,30,50,5
2600,581.0,6.497055711,100,30,50,5
2610,585.0,6.571693757,100,30,50,5
2620,594.0,6.6141423,100,30,50,5
2630,589.0,6.63085589,100,30,50,5
2640,587.0,6.66599426,100,30,50,5
2650,579.0,6.680680204,100,30,50,5
2660,583.0,6.691366658,100,30,50,5
2670,581.0,6.822241622,100,30,50,5
2680,581.0,6.835275686,100,30,50,5
2690,577.0,6.846554592,100,30,50,5
2700,575.0,6.863731392,100,30,50,5
2710,573.0,6.876341293,100,30,50,5
2720,575.0,6.9543447,100,30,50,5
2730,581.0,6.964941375,100,30,50,5
2740,583.0,6.978793677,100,30,50,5
2750,581.0,6.985930163,100,30,50,5
2760,587.0,7.011763146,100,30,50,5
2770,587.0,7.026532737,100,30,50,5
2780,585.0,7.034708778,100,30,50,5
2790,589.0,7.044408723,100,30,50,5
2800,591.0,7.072529712,100,30,50,5
2810,589.0,7.101957207,100,30,50,5
2820,589.0,7.124789641,100,30,50,5
2830,591.0,7.156523862,100,30,50,5
2840,593.0,7.16701353,100,30,50,5
2850,593.0,7.22853944,100,30,50,5
2860,585.0,7.239655768,100,30,50,5
2870,587.0,7.25668309,100,30,50,5
2880,587.0,7.273395893,100,30,50,5
2890,583.0,7.292166673,100,30,50,5
2900,587.0,7.402611959,100,30,50,5
2910,587.0,7.443927224,100,30,50,5
2920,585.0,7.474952683,100,30,50,5
2930,585.0,7.526962491,100,30,50,5
2940,581.0,7.546570419,100,30,50,5
2950,579.0,7.555697132,100,30,50,5
2960,581.0,7.632879889,100,30,50,5
2970,585.0,7.643239612,100,30,50,5
2980,583.0,7.660422673,100,30,50,5
2990,585.0,7.673893876,100,30,50,5
3000,579.0,7.702661706,100,30,50,5
0,542.0,0.021207486,100,30,30,5
10,539.0,0.0341317859999,100,30,30,5
20,551.0,0.0562366049999,100,30,30,5
30,553.0,0.0677943849999,100,30,30,5
40,559.0,0.0956248219999,100,30,30,5
50,557.0,0.110909027,100,30,30,5
60,556.0,0.141376599,100,30,30,5
70,564.0,0.173526906,100,30,30,5
80,556.0,0.199548647,100,30,30,5
90,562.0,0.208076493,100,30,30,5
100,572.0,0.221707148,100,30,30,5
110,574.0,0.338839523,100,30,30,5
120,574.0,0.362034658,100,30,30,5
130,570.0,0.376435581,100,30,30,5
140,568.0,0.384019019,100,30,30,5
150,564.0,0.415501559,100,30,30,5
160,572.0,0.459070509,100,30,30,5
170,564.0,0.468722423,100,30,30,5
180,568.0,0.511291526,100,30,30,5
190,568.0,0.566030395,100,30,30,5
200,566.0,0.615248775,100,30,30,5
